id,sales_order_number,quotation_id,customer_id,user_id,order_date,required_delivery_date,shipped_date,status,total_amount,discount_amount,tax_amount,shipping_address,notes,internal_notes,created_at,updated_at
"61","SO-2024-00061","153","74","25","2024-09-29","2024-10-19","","confirmed","88676243","7092396","8867624.3","523 Pho Chua, Ba Dinh, Hanoi","","","2024-09-29","2024-09-30 18:38:03"
"62","SO-2024-00062","27","162","29","2024-11-23","2024-12-30","2025-01-20","shipped","36451347","3309054","3645134.7","453 Le Thanh Ton, District 5, Ho Chi Minh City","","","2024-11-23","2025-02-17 18:26:38"
"63","SO-2024-00063","","67","25","2024-11-04","2024-11-14","","confirmed","70989017","1633137","7098901.7","531 Hai Ba Trung, Lien Chieu, Da Nang","","","2024-11-04","2025-04-10 13:59:33"
"64","SO-2024-00064","","156","16","2024-02-14","2024-03-19","2024-11-24","delivered","31754432","948475","3175443.2","689 Dien Bien Phu, Cai Rang, Can Tho","","","2024-02-14","2025-04-12 01:35:35"
"65","SO-2024-00065","24","142","2","2024-07-30","2024-08-13","","processing","142720897","6736669","14272089.700000001","892 Dong Khoi, Ba Dinh, Hanoi","","","2024-07-30","2024-08-31 20:06:30"
"66","SO-2024-00066","186","81","48","2024-04-08","2024-05-21","","draft","141256395","0","14125639.5","189 Pho Chua, Bien Hoa 2, Bien Hoa","","","2024-04-08","2024-08-08 16:02:01"
"67","SO-2024-00067","","99","2","2024-06-11","2024-06-29","","draft","130465010","3460488","13046501","352 Nguyen Hue, Lien Chieu, Da Nang","","","2024-06-11","2025-01-23 21:08:55"
"68","SO-2024-00068","","172","20","2024-08-22","2024-09-18","2024-09-24","shipped","40085381","0","4008538.1","357 Tran Hung Dao, Son Tra, Da Nang","","","2024-08-22","2024-11-11 08:39:36"
"69","SO-2024-00069","","199","16","2024-09-22","2024-10-21","","processing","29617476","0","2961747.6","554 Tran Hung Dao, Ngo Quyen, Hai Phong","","","2024-09-22","2024-10-18 18:33:05"
"70","SO-2024-00070","","129","1","2024-09-13","2024-09-27","","confirmed","52758559","4925455","5275855.9","669 Hai Ba Trung, Bien Hoa 1, Bien Hoa","","","2024-09-13","2025-02-18 01:16:07"
"71","SO-2024-00071","7","187","31","2024-09-30","2024-10-21","","confirmed","113031863","0","11303186.3","103 Tran Hung Dao, Binh Thanh, Ho Chi Minh City","","","2024-09-30","2025-04-16 19:51:47"
"72","SO-2024-00072","68","13","23","2024-06-01","2024-07-10","","confirmed","29343805","1256359","2934380.5","293 Le Dai Hanh, District 7, Ho Chi Minh City","","","2024-06-01","2025-01-24 17:04:28"
"73","SO-2024-00073","64","46","11","2024-03-02","2024-03-26","","processing","135792304","0","13579230.4","130 Pho Chua, Hong Bang, Hai Phong","","","2024-03-02","2024-12-14 01:26:13"
"74","SO-2025-00074","","44","40","2025-03-27","2025-05-02","","draft","51986961","0","5198696.100000001","577 Le Dai Hanh, Ba Dinh, Hanoi","","","2025-03-27","2025-04-15 05:31:33"
"75","SO-2024-00075","101","181","20","2024-07-02","2024-07-16","2025-03-21","delivered","86821033","0","8682103.3","406 Nguyen Hue, Hoan Kiem, Hanoi","","","2024-07-02","2024-08-28 06:03:16"
"76","SO-2024-00076","191","35","16","2024-08-22","2024-09-22","2025-04-15","shipped","48772231","0","4877223.100000001","425 Nguyen Hue, Long Bien, Hanoi","","","2024-08-22","2025-01-08 10:48:38"
"77","SO-2024-00077","186","38","40","2024-02-21","2024-02-29","","cancelled","39038183","1266280","3903818.3000000003","656 Nguyen Hue, District 7, Ho Chi Minh City","","","2024-02-21","2025-01-16 01:13:51"
"78","SO-2024-00078","119","61","2","2024-10-28","2024-11-22","","draft","24585484","2441545","2458548.4","198 Pho Chua, Bien Hoa 2, Bien Hoa","","","2024-10-28","2025-01-06 14:52:25"
"79","SO-2024-00079","166","82","40","2024-03-04","2024-03-22","","confirmed","104246164","0","10424616.4","364 Tran Hung Dao, District 9, Ho Chi Minh City","","","2024-03-04","2024-06-06 11:21:22"
"80","SO-2024-00080","187","78","1","2024-09-21","2024-09-29","2024-10-06","shipped","122023026","0","12202302.600000001","647 Tran Hung Dao, Hai Ba Trung, Hanoi","","","2024-09-21","2025-02-28 01:30:18"
"81","SO-2024-00081","4","117","1","2024-03-08","2024-03-29","2024-05-03","delivered","128001186","409769","12800118.600000001","550 Hai Ba Trung, Thanh Xuan, Hanoi","","","2024-03-08","2025-03-19 06:00:42"
"82","SO-2024-00082","77","169","40","2024-09-20","2024-10-24","","confirmed","29146003","0","2914600.3000000003","220 Pho Chua, Thanh Khe, Da Nang","","","2024-09-20","2025-01-14 05:19:06"
"83","SO-2024-00083","","165","48","2024-10-10","2024-10-27","2024-11-23","shipped","78029079","7115925","7802907.9","161 Le Dai Hanh, Bien Hoa 2, Bien Hoa","","","2024-10-10","2025-01-04 15:57:08"
"84","SO-2024-00084","191","199","31","2024-05-13","2024-06-25","","processing","116964139","0","11696413.9","554 Tran Hung Dao, Ngo Quyen, Hai Phong","","","2024-05-13","2025-02-28 07:33:07"
"85","SO-2025-00085","153","51","21","2025-04-06","2025-04-24","","draft","19629138","851540","1962913.8","144 Tran Hung Dao, Ngu Hanh Son, Da Nang","","","2025-04-06","2025-04-15 04:19:37"
"86","SO-2025-00086","63","95","23","2025-01-14","2025-01-30","2025-03-14","delivered","126482209","0","12648220.9","175 Dien Bien Phu, Phu Nhuan, Ho Chi Minh City","","","2025-01-14","2025-02-03 00:03:58"
"87","SO-2024-00087","6","167","22","2024-11-17","2024-12-18","","draft","11475795","0","1147579.5","367 Tran Hung Dao, O Mon, Can Tho","","","2024-11-17","2025-04-19 06:09:19"
"88","SO-2024-00088","","39","31","2024-01-18","2024-02-24","","processing","14942726","0","1494272.6","557 Dong Khoi, Binh Thanh, Ho Chi Minh City","","","2024-01-18","2024-03-02 23:59:59"
"89","SO-2024-00089","101","165","23","2024-01-02","2024-02-15","","draft","59994636","1511505","5999463.600000001","161 Le Dai Hanh, Bien Hoa 2, Bien Hoa","","","2024-01-02","2024-08-16 22:54:54"
"90","SO-2024-00090","82","179","23","2024-11-11","2024-12-04","","confirmed","101387143","8444467","10138714.3","361 Le Thanh Ton, Ngu Hanh Son, Da Nang","","","2024-11-11","2024-12-27 06:02:03"
"91","SO-2024-00091","82","128","11","2024-11-20","2024-12-12","","draft","118789118","0","11878911.8","154 Le Thanh Ton, Phu Nhuan, Ho Chi Minh City","","","2024-11-20","2025-03-02 17:08:49"
"92","SO-2024-00092","63","167","50","2024-06-06","2024-06-20","","processing","105516379","3705756","10551637.9","367 Tran Hung Dao, O Mon, Can Tho","","","2024-06-06","2024-08-14 04:13:12"
"93","SO-2024-00093","96","10","25","2024-03-18","2024-04-15","2024-09-23","delivered","83065036","0","8306503.600000001","653 Tran Hung Dao, Kien An, Hai Phong","","","2024-03-18","2024-04-14 16:10:12"
"94","SO-2024-00094","","52","16","2024-01-31","2024-02-08","2024-06-03","shipped","124655350","3217375","12465535","349 Hai Ba Trung, Long Binh, Bien Hoa","","","2024-01-31","2025-04-16 05:14:56"
"95","SO-2024-00095","81","9","48","2024-11-27","2025-01-05","","processing","122435924","0","12243592.4","935 Le Thanh Ton, Hoan Kiem, Hanoi","","","2024-11-27","2025-01-07 10:33:56"
"96","SO-2024-00096","4","7","1","2024-10-20","2024-11-17","2024-11-26","shipped","88124534","0","8812453.4","574 Pho Chua, District 2, Ho Chi Minh City","","","2024-10-20","2024-12-26 10:01:23"
"97","SO-2024-00097","","29","1","2024-10-27","2024-12-11","2024-11-12","shipped","102501951","2084955","10250195.100000001","412 Dong Khoi, Binh Thanh, Ho Chi Minh City","","","2024-10-27","2024-11-02 09:39:52"
"98","SO-2025-00098","93","117","16","2025-01-28","2025-03-08","","draft","53348906","0","5334890.600000001","550 Hai Ba Trung, Thanh Xuan, Hanoi","","","2025-01-28","2025-04-24 16:31:59"
"99","SO-2025-00099","","184","16","2025-02-20","2025-03-12","","draft","58699997","0","5869999.7","488 Dien Bien Phu, Ninh Kieu, Can Tho","","","2025-02-20","2025-04-27 00:17:48"
"100","SO-2024-00100","161","180","14","2024-01-21","2024-01-28","","draft","140359647","8277539","14035964.700000001","769 Le Thanh Ton, Hai Chau, Da Nang","","","2024-01-21","2025-04-29 18:16:29"
"101","SO-2024-00101","64","79","48","2024-10-23","2024-11-20","2024-10-30","delivered","97293379","2723983","9729337.9","111 Le Dai Hanh, Son Tra, Da Nang","","","2024-10-23","2025-01-15 12:38:46"
"102","SO-2025-00102","80","27","50","2025-03-14","2025-03-29","","draft","46154349","1738359","4615434.9","335 Dong Khoi, Le Chan, Hai Phong","","","2025-03-14","2025-03-19 12:03:57"
"103","SO-2025-00103","155","72","23","2025-04-14","2025-05-24","2025-04-26","shipped","87546536","2592430","8754653.6","506 Nguyen Hue, Binh Thuy, Can Tho","","","2025-04-14","2025-04-15 19:53:44"
"104","SO-2024-00104","","144","31","2024-05-31","2024-06-29","","draft","48417992","0","4841799.2","385 Dong Khoi, District 4, Ho Chi Minh City","","","2024-05-31","2025-04-09 05:29:59"
"105","SO-2025-00105","","91","1","2025-01-04","2025-01-26","2025-02-07","delivered","123864867","0","12386486.700000001","371 Dien Bien Phu, Cau Giay, Hanoi","","","2025-01-04","2025-01-12 09:40:06"
"106","SO-2024-00106","","19","15","2024-03-16","2024-04-18","2025-03-01","shipped","71322614","1291706","7132261.4","863 Le Thanh Ton, Tam Hiep, Bien Hoa","","","2024-03-16","2025-04-26 04:39:31"
"107","SO-2024-00107","4","23","11","2024-05-25","2024-06-20","","cancelled","96664318","0","9666431.8","729 Dong Khoi, Thot Not, Can Tho","","","2024-05-25","2024-11-23 09:52:29"
"108","SO-2024-00108","68","159","25","2024-05-01","2024-06-02","2024-06-11","shipped","44364950","0","4436495","489 Le Thanh Ton, Long Bien, Hanoi","","","2024-05-01","2024-11-02 07:24:04"
"109","SO-2024-00109","178","31","25","2024-01-24","2024-02-05","","confirmed","64012957","299255","6401295.7","887 Dien Bien Phu, Tam Hiep, Bien Hoa","","","2024-01-24","2025-04-15 10:53:28"
"110","SO-2024-00110","81","134","22","2024-03-02","2024-03-14","","cancelled","28906930","0","2890693","62 Le Thanh Ton, Son Tra, Da Nang","","","2024-03-02","2025-02-07 03:55:05"
"111","SO-2025-00111","6","42","20","2025-02-05","2025-03-22","","processing","145700742","0","14570074.200000001","800 Tran Hung Dao, Trung Dung, Bien Hoa","","","2025-02-05","2025-04-21 14:39:38"
"112","SO-2024-00112","","86","48","2024-11-26","2024-12-11","2025-04-24","delivered","136807528","13576460","13680752.8","972 Hai Ba Trung, District 9, Ho Chi Minh City","","","2024-11-26","2025-04-08 07:38:02"
"113","SO-2024-00113","","29","31","2024-04-09","2024-05-04","2024-10-24","delivered","136548187","0","13654818.700000001","412 Dong Khoi, Binh Thanh, Ho Chi Minh City","","","2024-04-09","2024-04-26 18:15:51"
"114","SO-2024-00114","63","95","29","2024-08-30","2024-09-18","2024-09-05","delivered","103159871","0","10315987.100000001","175 Dien Bien Phu, Phu Nhuan, Ho Chi Minh City","","","2024-08-30","2025-03-16 10:35:26"
"115","SO-2024-00115","191","119","31","2024-09-11","2024-09-24","2024-09-11","delivered","12233699","0","1223369.9000000001","991 Le Dai Hanh, Son Tra, Da Nang","","","2024-09-11","2025-03-16 01:36:24"
"116","SO-2024-00116","153","113","11","2024-08-12","2024-08-28","","draft","104371454","6823757","10437145.4","909 Pho Chua, Hong Bang, Hai Phong","","","2024-08-12","2025-02-01 23:17:03"
"117","SO-2024-00117","","180","15","2024-02-03","2024-02-24","","processing","131200684","0","13120068.4","769 Le Thanh Ton, Hai Chau, Da Nang","","","2024-02-03","2025-01-26 20:56:18"
"118","SO-2024-00118","64","63","29","2024-04-12","2024-05-23","2024-04-28","shipped","145747326","0","14574732.600000001","889 Pho Chua, Bien Hoa 1, Bien Hoa","","","2024-04-12","2024-08-31 01:33:09"
"119","SO-2024-00119","186","67","1","2024-04-08","2024-05-21","2024-10-18","delivered","57343485","5231365","5734348.5","531 Hai Ba Trung, Lien Chieu, Da Nang","","","2024-04-08","2024-04-18 10:20:57"
"120","SO-2024-00120","5","114","14","2024-05-25","2024-06-21","2024-09-05","shipped","75801897","2675611","7580189.7","79 Le Thanh Ton, Le Chan, Hai Phong","","","2024-05-25","2025-03-30 19:46:33"
"121","SO-2024-00121","187","181","23","2024-10-30","2024-12-11","","draft","81889527","8130557","8188952.7","406 Nguyen Hue, Hoan Kiem, Hanoi","","","2024-10-30","2025-04-23 17:54:22"
"122","SO-2024-00122","","121","2","2024-10-26","2024-11-26","2024-11-27","shipped","90789021","658049","9078902.1","398 Le Thanh Ton, Long Binh, Bien Hoa","","","2024-10-26","2025-04-12 10:20:59"
"123","SO-2024-00123","101","61","29","2024-07-27","2024-08-24","","draft","109071475","0","10907147.5","198 Pho Chua, Bien Hoa 2, Bien Hoa","","","2024-07-27","2024-09-19 13:54:29"
"124","SO-2024-00124","101","124","16","2024-08-17","2024-09-28","2024-09-15","delivered","115382255","0","11538225.5","644 Hai Ba Trung, District 2, Ho Chi Minh City","","","2024-08-17","2025-03-20 09:03:46"
"125","SO-2024-00125","40","139","31","2024-01-16","2024-02-06","","draft","138940955","13878139","13894095.5","521 Tran Hung Dao, Thanh Xuan, Hanoi","","","2024-01-16","2025-02-02 06:37:53"
"126","SO-2025-00126","","3","1","2025-03-10","2025-04-06","","cancelled","78757779","2328552","7875777.9","758 Pho Chua, Duong Kinh, Hai Phong","","","2025-03-10","2025-03-25 16:11:47"
"127","SO-2024-00127","147","189","48","2024-10-07","2024-11-05","","confirmed","64006674","0","6400667.4","158 Dong Khoi, Thot Not, Can Tho","","","2024-10-07","2024-11-30 22:15:00"
"128","SO-2024-00128","82","4","50","2024-01-10","2024-02-01","","draft","58066021","4997361","5806602.100000001","785 Le Thanh Ton, Bien Hoa 2, Bien Hoa","","","2024-01-10","2024-08-28 21:02:31"
"129","SO-2024-00129","","130","11","2024-02-22","2024-03-18","","processing","140482998","5323172","14048299.8","584 Dong Khoi, Long Binh, Bien Hoa","","","2024-02-22","2024-09-08 05:42:04"
"130","SO-2024-00130","","115","22","2024-03-30","2024-04-24","","cancelled","14460319","0","1446031.9000000001","837 Le Thanh Ton, Duong Kinh, Hai Phong","","","2024-03-30","2025-01-24 10:51:33"
"131","SO-2024-00131","24","144","31","2024-02-09","2024-03-09","","confirmed","55850455","0","5585045.5","385 Dong Khoi, District 4, Ho Chi Minh City","","","2024-02-09","2025-01-31 06:42:16"
"132","SO-2024-00132","54","4","1","2024-11-01","2024-12-06","","draft","7891605","11872","789160.5","785 Le Thanh Ton, Bien Hoa 2, Bien Hoa","","","2024-11-01","2025-04-04 21:59:31"
"133","SO-2024-00133","27","4","1","2024-10-26","2024-11-28","","processing","57836665","0","5783666.5","785 Le Thanh Ton, Bien Hoa 2, Bien Hoa","","","2024-10-26","2024-12-03 21:38:31"
"134","SO-2025-00134","147","40","29","2025-03-13","2025-04-02","","confirmed","57556020","0","5755602","52 Le Dai Hanh, Ngu Hanh Son, Da Nang","","","2025-03-13","2025-04-07 03:36:49"
"135","SO-2025-00135","","42","1","2025-02-15","2025-03-31","2025-03-23","shipped","11256715","0","1125671.5","800 Tran Hung Dao, Trung Dung, Bien Hoa","","","2025-02-15","2025-04-24 19:39:25"
"136","SO-2024-00136","15","132","21","2024-06-09","2024-07-08","","processing","74686192","4967833","7468619.2","527 Dong Khoi, Lien Chieu, Da Nang","","","2024-06-09","2024-11-28 09:07:22"
