id,lead_number,company_name,contact_person_name,contact_person_email,contact_person_phone,stage_id,lead_source,estimated_value,probability_percent,expected_close_date,actual_close_date,notes,internal_notes,next_follow_up_date,assigned_to_user_id,created_at,updated_at
60,LEAD-00060,Individual - Olivia Smith,Sophia Brown,contact60@company.com,0957493994,3,Showroom,246660,50,,,,,,3,2026-03-25 19:32:49,2025-10-05 12:41:28
61,LEAD-00061,Individual - James Miller,William Smith,contact61@company.com,0902472235,4,Referral,353639,75,,,,,,4,2024-11-20 12:13:10,2024-07-14 12:26:40
62,LEAD-00062,Prime Industries Ltd.,John Smith,contact62@company.com,0956683542,4,Referral,498551,75,,,,,,3,2026-04-30 06:10:50,2024-06-05 00:02:32
63,LEAD-00063,Tech Technologies,Thomas Johnson,contact63@company.com,0933233223,4,Social Media,90083,75,,,,,,1,2026-05-08 16:11:48,2025-07-06 01:10:14
64,LEAD-00064,Individual - Sophia Davis,Lisa Rodriguez,contact64@company.com,0989464950,4,Showroom,190673,75,,,,,,5,2024-09-25 01:03:35,2026-01-23 14:21:58
65,LEAD-00065,Individual - William Martinez,Sophia Garcia,contact65@company.com,0955405806,4,Social Media,316646,75,,,,,,4,2024-04-01 09:09:39,2025-09-04 14:32:44
66,LEAD-00066,Modern Corp,Emily Martinez,contact66@company.com,0977545884,4,Cold Call,273102,75,,,,,,2,2025-06-11 18:07:29,2026-03-25 04:07:42
67,LEAD-00067,Modern Services PLC,Jennifer Miller,contact67@company.com,0901369163,4,Cold Call,86119,75,,,,,,1,2025-12-11 09:03:22,2025-06-01 11:16:14
68,LEAD-00068,Pro Enterprises Ltd.,James Rodriguez,contact68@company.com,0916272638,4,Showroom,452987,75,,,,,,3,2025-09-28 02:10:29,2025-10-28 17:03:26
69,LEAD-00069,Individual - Jennifer Martinez,James Davis,contact69@company.com,0915806249,4,Referral,218053,75,,,,,,3,2026-01-05 20:51:47,2024-06-14 14:54:02
70,LEAD-00070,Smart Enterprises PLC,John Johnson,contact70@company.com,0982441479,4,Architect Partner,32378,75,,,,,,5,2024-02-23 21:49:56,2025-10-11 05:56:16
71,LEAD-00071,Digital Services PLC,Olivia Johnson,contact71@company.com,0916050522,4,Cold Call,93600,75,,,,,,5,2025-01-25 16:42:21,2024-10-20 00:45:52
72,LEAD-00072,Digital Enterprises PLC,Lisa Martinez,contact72@company.com,0907586823,4,Website,281115,75,,,,,,2,2025-11-22 09:24:50,2025-09-15 03:16:39
73,LEAD-00073,Individual - Lisa Smith,Thomas Williams,contact73@company.com,0979321027,4,Architect Partner,95599,75,,,,,,5,2025-05-11 18:04:59,2025-06-16 13:57:41
74,LEAD-00074,Smart Group,Richard Garcia,contact74@company.com,0924000085,4,Architect Partner,193441,75,,,,,,5,2025-05-24 12:38:55,2026-04-25 16:07:36
75,LEAD-00075,Global Enterprises Co.,Sarah Martinez,contact75@company.com,0919138979,4,Architect Partner,80827,75,,,,,,5,2025-06-07 03:39:27,2024-01-02 13:10:30
76,LEAD-00076,Smart Technologies PLC,Thomas Johnson,contact76@company.com,0981908001,4,Social Media,466389,75,,,,,,1,2025-11-22 05:53:42,2025-03-14 20:25:48
77,LEAD-00077,Elite Systems JSC,Robert Davis,contact77@company.com,0964080959,4,Referral,57373,75,,,,,,2,2024-07-09 20:49:25,2024-12-06 22:13:18
78,LEAD-00078,Elite Services Co.,Jennifer Davis,contact78@company.com,0938797648,4,Website,469273,75,,,,,,1,2025-09-08 16:55:09,2026-03-30 22:31:05
79,LEAD-00079,Individual - Michael Garcia,Emma Miller,contact79@company.com,0968209383,4,Social Media,275182,75,,,,,,5,2026-02-12 16:08:05,2026-02-13 04:33:25
80,LEAD-00080,Tech Industries JSC,Michael Williams,contact80@company.com,0949673143,4,Social Media,251461,75,,,,,,4,2026-03-09 04:25:45,2025-05-19 08:00:56
81,LEAD-00081,Digital Solutions,Lisa Rodriguez,contact81@company.com,0965126100,5,Showroom,217261,100,,2026-01-30,,,,1,2024-08-22 21:57:13,2024-10-10 04:04:21
82,LEAD-00082,Individual - Emma Smith,Emily Rodriguez,contact82@company.com,0928680347,5,Social Media,334931,100,,2025-10-22,,,,1,2025-05-23 07:08:33,2025-04-24 11:41:40
83,LEAD-00083,Elite Systems JSC,Michael Miller,contact83@company.com,0955130622,5,Website,414748,100,,2025-06-05,,,,1,2025-05-06 19:43:39,2024-05-29 17:47:37
84,LEAD-00084,Advanced Services Co.,Jennifer Rodriguez,contact84@company.com,0928293375,5,Referral,385514,100,,2025-06-22,,,,4,2024-03-18 08:45:17,2024-12-26 00:40:26
85,LEAD-00085,Prime Enterprises,Emily Rodriguez,contact85@company.com,0913429372,5,Showroom,179838,100,,2026-03-16,,,,3,2025-07-03 07:05:19,2024-10-10 17:03:32
86,LEAD-00086,Pro Enterprises Ltd.,Lisa Martinez,contact86@company.com,0949295633,5,Showroom,308790,100,,2026-02-22,,,,3,2026-04-13 20:25:40,2024-04-24 22:56:57
87,LEAD-00087,Individual - Jennifer Garcia,John Rodriguez,contact87@company.com,0982436546,5,Website,336280,100,,2025-07-26,,,,2,2024-11-30 21:56:02,2024-03-26 00:16:33
88,LEAD-00088,Modern Enterprises PLC,John Davis,contact88@company.com,0916152776,5,Social Media,64827,100,,2025-07-13,,,,1,2025-10-20 13:19:09,2026-05-01 16:35:38
89,LEAD-00089,Modern Services,Mary Rodriguez,contact89@company.com,0967492820,5,Cold Call,447083,100,,2025-08-04,,,,1,2025-10-23 20:35:36,2026-01-30 11:00:09
90,LEAD-00090,Individual - William Rodriguez,Olivia Miller,contact90@company.com,0948828816,5,Referral,72724,100,,2025-11-07,,,,5,2024-07-21 13:54:20,2025-07-26 08:04:02
91,LEAD-00091,Tech Corp JSC,Mary Martinez,contact91@company.com,0927979398,5,Showroom,348706,100,,2025-10-19,,,,3,2024-10-13 05:41:44,2025-05-24 16:09:18
92,LEAD-00092,Individual - Emma Miller,William Garcia,contact92@company.com,0952007700,5,Website,394568,100,,2026-03-30,,,,1,2024-09-08 01:47:29,2025-06-04 09:34:30
93,LEAD-00093,Global Services PLC,James Garcia,contact93@company.com,0993281418,5,Website,238203,100,,2025-12-01,,,,4,2024-05-21 21:45:18,2025-09-06 06:39:41
94,LEAD-00094,Modern Technologies PLC,John Rodriguez,contact94@company.com,0986972686,5,Website,326272,100,,2026-02-01,,,,2,2024-08-22 13:55:10,2025-06-20 05:14:45
95,LEAD-00095,Modern Services JSC,James Martinez,contact95@company.com,0907728094,5,Referral,48289,100,,2025-11-07,,,,4,2024-09-12 09:18:29,2024-08-30 09:06:36
96,LEAD-00096,Prime Corp Co.,David Brown,contact96@company.com,0922010394,5,Architect Partner,36584,100,,2025-05-28,,,,4,2024-12-07 22:32:42,2025-06-01 15:00:23
97,LEAD-00097,Individual - Mary Miller,John Smith,contact97@company.com,0941435958,5,Architect Partner,284716,100,,2025-11-12,,,,1,2025-10-21 01:05:26,2026-03-27 07:42:40
98,LEAD-00098,Prime Solutions Ltd.,Thomas Martinez,contact98@company.com,0928192898,5,Architect Partner,136715,100,,2026-03-13,,,,2,2025-03-13 14:10:19,2024-11-07 10:36:54
99,LEAD-00099,Advanced Group Co.,Mary Rodriguez,contact99@company.com,0965165661,5,Architect Partner,475990,100,,2025-10-01,,,,2,2026-02-11 17:48:05,2025-09-07 06:39:32
100,LEAD-00100,Modern Technologies PLC,Sarah Williams,contact100@company.com,0926730449,5,Referral,195159,100,,2025-05-11,,,,3,2025-07-10 09:09:32,2025-02-28 15:34:33
