id,lead_number,company_name,contact_person_name,contact_person_phone,contact_person_email,company_address,company_tax_id,stage_id,source,owner_id,estimated_value,probability_percent,expected_close_date,closed_date,lead_rating,notes,created_at,updated_at,is_deleted
11,LEAD-00011,Modern Systems,Thomas Rodriguez,0988192017,contact11@company.com,"72 Nguyen Hue St., Vinh Hoa, Nha Trang",1304155916,1,Social Media,4,482536,10,2026-07-18,,Warm,,2025-05-05 22:18:32,2025-05-07 02:17:14,false
12,LEAD-00012,Global Services,Lisa Garcia,0978915113,contact12@company.com,"408 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City",9742094029,1,Showroom,1,217488,10,2026-05-14,,Warm,,2025-05-24 23:59:42,2025-12-06 04:12:08,false
13,LEAD-00013,Future Industries Co.,Emily Johnson,0942627283,contact13@company.com,"494 Dien Bien Phu St., Le Chan, Hai Phong",2639136309,1,Website,1,114957,10,2026-07-10,,Cold,,2025-09-22 17:22:27,2024-04-04 12:20:52,false
14,LEAD-00014,Pro Group Co.,Michael Williams,0929521786,contact14@company.com,"980 Dien Bien Phu St., Binh Thuy, Can Tho",5029747335,1,Showroom,4,463202,10,2026-06-24,,Hot,,2025-09-19 05:01:07,2026-02-06 08:42:34,false
15,LEAD-00015,Individual - Jennifer Miller,James Brown,0954247065,contact15@company.com,"465 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",,1,Website,3,336801,10,2026-06-10,,Hot,,2026-03-24 04:56:23,2025-05-04 00:43:37,false
16,LEAD-00016,Elite Corp Co.,John Rodriguez,0965304897,contact16@company.com,"502 Nguyen Hue St., Thanh Khe, Da Nang",1229337944,1,Showroom,2,432986,10,2026-07-27,,Cold,,2024-09-16 13:09:03,2024-03-10 19:24:22,false
17,LEAD-00017,Modern Solutions Co.,William Smith,0954361928,contact17@company.com,"341 Le Duan St., Le Chan, Hai Phong",6427956068,1,Showroom,1,434400,10,2026-05-12,,Cold,,2024-09-21 05:04:48,2026-04-22 21:30:52,false
18,LEAD-00018,Individual - Emily Martinez,Mary Miller,0971515081,contact18@company.com,"592 Le Duan St., Hoan Kiem, Hanoi",,1,Architect Partner,4,83583,10,2026-06-25,,Warm,,2025-05-20 19:14:47,2024-08-19 18:04:17,false
19,LEAD-00019,Tech Services,Robert Smith,0917696356,contact19@company.com,"700 Tran Hung Dao St., Hai Ba Trung, Hanoi",1191357916,1,Website,5,256807,10,2026-06-11,,Hot,,2025-05-11 15:03:44,2025-03-26 14:52:00,false
20,LEAD-00020,Smart Enterprises Ltd.,Richard Johnson,0977079239,contact20@company.com,"446 Nguyen Hue St., Hai Chau, Da Nang",9869609144,1,Showroom,2,114674,10,2026-07-16,,Hot,,2025-01-03 21:09:38,2025-02-27 21:08:16,false
21,LEAD-00021,Prime Solutions,Richard Davis,0963257330,contact21@company.com,"737 Nguyen Hue St., Ninh Kieu, Can Tho",2016257930,2,Social Media,4,384791,25,2026-07-09,,Cold,,2024-07-02 04:05:58,2025-12-04 19:54:46,false
22,LEAD-00022,Future Technologies Co.,Olivia Smith,0993333856,contact22@company.com,"990 Nguyen Hue St., Cau Giay, Hanoi",9230108476,2,Cold Call,1,19175,25,2026-07-10,,Hot,,2024-07-10 20:29:47,2025-12-27 09:25:38,false
23,LEAD-00023,Tech Systems,Lisa Martinez,0947540456,contact23@company.com,"214 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",1491948369,2,Architect Partner,5,106234,25,2026-07-26,,Hot,,2024-11-03 09:42:09,2025-11-16 07:47:58,false
24,LEAD-00024,Digital Corp Ltd.,Mary Jones,0986083892,contact24@company.com,"447 Dien Bien Phu St., Hong Bang, Hai Phong",6219100083,2,Referral,2,169693,25,2026-06-16,,Hot,,2025-01-24 20:18:15,2025-09-22 15:15:27,false
25,LEAD-00025,Prime Group Ltd.,Emma Johnson,0976977062,contact25@company.com,"462 Dien Bien Phu St., Son Tra, Da Nang",8052268717,2,Architect Partner,5,261543,25,2026-07-16,,Warm,,2024-01-12 00:03:39,2024-06-10 09:16:08,false
26,LEAD-00026,Tech Services Ltd.,Michael Davis,0995997862,contact26@company.com,"586 Dien Bien Phu St., Cai Rang, Can Tho",5132617128,2,Cold Call,1,162200,25,2026-07-28,,Warm,,2024-08-08 02:21:58,2026-01-25 17:39:22,false
27,LEAD-00027,Global Enterprises JSC,Olivia Brown,0999190224,contact27@company.com,"75 Dien Bien Phu St., Binh Thuy, Can Tho",9821960398,2,Showroom,2,383943,25,2026-06-13,,Warm,,2024-11-19 23:05:07,2025-02-28 23:16:09,false
28,LEAD-00028,Global Industries Ltd.,Michael Smith,0949668331,contact28@company.com,"583 Tran Hung Dao St., Hai Chau, Da Nang",6396758492,2,Website,3,234687,25,2026-07-16,,Cold,,2024-04-11 20:02:27,2025-04-10 09:11:09,false
29,LEAD-00029,Future Solutions PLC,Emily Rodriguez,0906695659,contact29@company.com,"261 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",9110431081,2,Social Media,1,170960,25,2026-05-24,,Hot,,2025-12-17 17:49:12,2024-04-12 23:38:36,false
30,LEAD-00030,Digital Services Co.,Richard Williams,0937639192,contact30@company.com,"917 Tran Hung Dao St., Ngo Quyen, Hai Phong",5909761743,2,Showroom,4,81700,25,2026-05-25,,Hot,,2025-03-17 04:10:55,2024-08-27 11:03:53,false
31,LEAD-00031,Individual - James Smith,Richard Williams,0953043175,contact31@company.com,"317 Tran Hung Dao St., Long Binh, Bien Hoa",,2,Cold Call,4,68854,25,2026-05-19,,Hot,,2024-06-13 15:38:31,2024-05-02 02:41:37,false
32,LEAD-00032,Smart Corp PLC,Lisa Davis,0956195245,contact32@company.com,"424 Le Duan St., Bien Hoa 2, Bien Hoa",9559630383,2,Social Media,4,340769,25,2026-07-16,,Hot,,2025-01-19 20:16:46,2025-09-20 05:43:29,false
33,LEAD-00033,Modern Solutions PLC,Michael Jones,0983272106,contact33@company.com,"73 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",1692181536,2,Referral,4,29361,25,2026-05-16,,Warm,,2024-04-07 18:24:04,2026-03-12 11:47:32,false
34,LEAD-00034,Smart Systems Co.,Sarah Brown,0963165628,contact34@company.com,"507 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",7068214673,2,Showroom,3,59812,25,2026-05-11,,Cold,,2025-10-14 15:20:18,2024-02-02 16:00:04,false
35,LEAD-00035,Prime Industries,Robert Williams,0958616216,contact35@company.com,"872 Dien Bien Phu St., Long Binh, Bien Hoa",2203725321,2,Social Media,5,358649,25,2026-07-06,,Cold,,2024-11-26 23:00:42,2025-02-22 10:48:26,false
36,LEAD-00036,Smart Solutions JSC,Olivia Johnson,0902942262,contact36@company.com,"534 Le Duan St., Thanh Khe, Da Nang",8262414512,2,Architect Partner,2,191113,25,2026-07-15,,Cold,,2025-07-11 09:11:24,2025-01-16 17:44:53,false
37,LEAD-00037,Tech Solutions JSC,Emily Brown,0963586877,contact37@company.com,"603 Le Duan St., Ngo Quyen, Hai Phong",4069071453,2,Website,5,111323,25,2026-05-27,,Cold,,2024-06-29 19:54:12,2024-09-02 12:01:07,false
38,LEAD-00038,Individual - Robert Martinez,Olivia Garcia,0999896158,contact38@company.com,"508 Nguyen Hue St., Bien Hoa 2, Bien Hoa",,2,Referral,5,115985,25,2026-05-25,,Warm,,2024-05-15 21:43:58,2024-12-20 00:21:37,false
39,LEAD-00039,Individual - Emma Garcia,Emily Davis,0969677795,contact39@company.com,"701 Le Duan St., Cai Rang, Can Tho",,2,Website,5,332482,25,2026-05-21,,Cold,,2025-10-13 10:23:56,2026-01-04 07:36:26,false
40,LEAD-00040,Individual - Robert Johnson,Robert Martinez,0959309605,contact40@company.com,"710 Le Duan St., Hong Bang, Hai Phong",,2,Showroom,2,202628,25,2026-05-24,,Cold,,2025-08-31 11:46:52,2025-04-30 12:15:55,false
41,LEAD-00041,Tech Services Ltd.,Olivia Rodriguez,0991989614,contact41@company.com,"974 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",3326779634,3,Website,4,423773,50,,,Cold,,2025-04-11 20:54:41,2024-01-18 23:50:48,false
42,LEAD-00042,Individual - Robert Miller,Sarah Miller,0942440703,contact42@company.com,"45 Dien Bien Phu St., Hong Bang, Hai Phong",,3,Showroom,2,334693,50,,,Cold,,2025-03-08 08:34:05,2024-07-15 04:18:17,false
43,LEAD-00043,Tech Enterprises Ltd.,Emma Miller,0973548919,contact43@company.com,"407 Le Duan St., Ngo Quyen, Hai Phong",4278091590,3,Social Media,5,309394,50,,,Warm,,2025-07-31 20:13:46,2024-01-07 08:39:34,false
44,LEAD-00044,Future Systems Ltd.,James Garcia,0959039292,contact44@company.com,"343 Le Duan St., Hong Bang, Hai Phong",6695002166,3,Referral,2,282061,50,,,Hot,,2024-03-14 01:57:21,2024-11-29 19:17:05,false
45,LEAD-00045,Pro Corp,Sophia Miller,0943237580,contact45@company.com,"463 Nguyen Hue St., Cai Rang, Can Tho",1807079626,3,Website,4,288853,50,,,Hot,,2024-01-12 00:59:22,2024-09-07 03:03:08,false
46,LEAD-00046,Elite Corp Ltd.,David Brown,0986283218,contact46@company.com,"832 Le Duan St., Cai Rang, Can Tho",9123848152,3,Social Media,2,46624,50,,,Hot,,2025-08-20 20:40:06,2025-09-27 07:48:48,false
47,LEAD-00047,Individual - John Williams,Emma Garcia,0948968554,contact47@company.com,"419 Le Duan St., Ngo Quyen, Hai Phong",,3,Cold Call,2,272716,50,,,Warm,,2025-08-21 08:19:39,2025-03-16 10:20:07,false
48,LEAD-00048,Digital Corp Ltd.,Robert Martinez,0932220965,contact48@company.com,"110 Nguyen Hue St., Hoan Kiem, Hanoi",1027753438,3,Showroom,1,499074,50,,,Warm,,2025-05-29 13:29:56,2024-01-09 15:58:31,false
49,LEAD-00049,Prime Corp JSC,David Martinez,0923759469,contact49@company.com,"738 Nguyen Hue St., Dong Da, Hanoi",4390370709,3,Website,3,439358,50,,,Warm,,2024-03-29 19:26:20,2025-10-19 08:04:55,false
50,LEAD-00050,Individual - Jennifer Rodriguez,Emily Williams,0959301914,contact50@company.com,"237 Dien Bien Phu St., Cai Rang, Can Tho",,3,Referral,1,231648,50,,,Cold,,2025-12-22 18:28:15,2024-05-04 03:25:47,false
51,LEAD-00051,Future Industries Co.,Sarah Brown,0964928957,contact51@company.com,"790 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",3988778883,3,Referral,1,86064,50,,,Warm,,2025-01-25 22:06:16,2024-12-15 20:08:30,false
52,LEAD-00052,Digital Industries PLC,Emily Williams,0903832340,contact52@company.com,"783 Le Duan St., Bien Hoa 1, Bien Hoa",3474739423,3,Cold Call,5,407259,50,,,Warm,,2025-07-18 22:59:18,2025-08-18 19:04:12,false
53,LEAD-00053,Pro Corp Co.,Michael Jones,0961689714,contact53@company.com,"914 Nguyen Hue St., Bien Hoa 2, Bien Hoa",4804830379,3,Social Media,5,143885,50,,,Cold,,2024-01-12 06:40:37,2025-11-18 19:23:01,false
54,LEAD-00054,Elite Group JSC,Robert Davis,0959012148,contact54@company.com,"456 Nguyen Hue St., District 7, Ho Chi Minh City",1249121923,3,Architect Partner,1,146659,50,,,Warm,,2024-12-21 02:42:07,2025-09-13 22:50:44,false
55,LEAD-00055,Digital Technologies,Sarah Garcia,0957701349,contact55@company.com,"998 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",7378424398,3,Website,2,141477,50,,,Hot,,2025-08-31 01:17:42,2024-05-27 20:55:40,false
56,LEAD-00056,Individual - Lisa Davis,Sarah Garcia,0934891164,contact56@company.com,"899 Nguyen Hue St., District 7, Ho Chi Minh City",,3,Architect Partner,2,223901,50,,,Hot,,2026-04-14 19:08:08,2024-05-06 19:35:36,false
57,LEAD-00057,Global Industries PLC,Richard Miller,0975487828,contact57@company.com,"291 Le Duan St., Nha Trang City, Nha Trang",9709375928,3,Showroom,2,242583,50,,,Warm,,2026-04-20 13:42:45,2024-03-22 08:41:32,false
58,LEAD-00058,Modern Group JSC,Richard Davis,0993105534,contact58@company.com,"721 Tran Hung Dao St., Son Tra, Da Nang",6280200695,3,Referral,2,324966,50,,,Cold,,2026-01-28 23:43:51,2024-12-28 21:06:56,false
59,LEAD-00059,Digital Corp,Michael Williams,0911595665,contact59@company.com,"350 Le Duan St., Hoan Kiem, Hanoi",9037504998,3,Cold Call,5,382518,50,,,Hot,,2026-02-25 05:43:46,2026-03-26 23:06:44,false
60,LEAD-00060,Tech Industries JSC,James Williams,0937970036,contact60@company.com,"253 Tran Hung Dao St., Cau Giay, Hanoi",2217506301,3,Cold Call,5,389201,50,,,Cold,,2024-05-13 11:48:44,2025-08-02 11:49:31,false
61,LEAD-00061,Tech Enterprises Ltd.,David Jones,0962201155,contact61@company.com,"3 Nguyen Hue St., Ninh Kieu, Can Tho",4345211710,4,Referral,3,305475,75,,,Warm,,2024-03-22 05:38:05,2024-07-15 15:41:22,false
62,LEAD-00062,Pro Services JSC,Robert Davis,0935705164,contact62@company.com,"449 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",9800669166,4,Showroom,5,363584,75,,,Warm,,2024-03-16 13:15:29,2025-01-08 16:50:40,false
63,LEAD-00063,Elite Services Co.,Richard Miller,0985970372,contact63@company.com,"407 Nguyen Hue St., Bien Hoa 1, Bien Hoa",8702992971,4,Social Media,2,88142,75,,,Warm,,2025-06-14 10:42:42,2024-01-06 03:53:05,false
64,LEAD-00064,Future Enterprises Co.,David Brown,0961402929,contact64@company.com,"911 Le Duan St., District 1, Ho Chi Minh City",2810157889,4,Architect Partner,5,232773,75,,,Warm,,2025-11-02 03:04:14,2025-05-15 19:53:42,false
65,LEAD-00065,Elite Enterprises PLC,Sarah Davis,0996407727,contact65@company.com,"397 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",9902981592,4,Cold Call,4,67022,75,,,Hot,,2024-01-31 00:39:22,2025-06-14 23:15:21,false
66,LEAD-00066,Tech Enterprises Co.,David Brown,0956338736,contact66@company.com,"260 Tran Hung Dao St., Ninh Kieu, Can Tho",2162518718,4,Social Media,1,331375,75,,,Warm,,2025-11-03 05:01:37,2024-08-13 14:32:39,false
67,LEAD-00067,Individual - Robert Martinez,Thomas Davis,0921136620,contact67@company.com,"678 Nguyen Hue St., Nha Trang City, Nha Trang",,4,Referral,1,47963,75,,,Cold,,2025-07-19 13:16:55,2024-03-14 21:32:19,false
68,LEAD-00068,Individual - David Jones,Michael Brown,0901709521,contact68@company.com,"47 Le Duan St., District 1, Ho Chi Minh City",,4,Architect Partner,5,446610,75,,,Cold,,2024-02-18 21:10:39,2025-04-06 05:52:50,false
69,LEAD-00069,Individual - Michael Smith,Robert Garcia,0998915788,contact69@company.com,"841 Nguyen Hue St., Bien Hoa 1, Bien Hoa",,4,Showroom,4,337458,75,,,Cold,,2024-08-03 01:47:16,2024-08-16 05:40:55,false
70,LEAD-00070,Smart Systems Co.,David Rodriguez,0984033111,contact70@company.com,"73 Le Duan St., Hai Ba Trung, Hanoi",6445603787,4,Cold Call,3,334748,75,,,Warm,,2025-01-30 11:30:05,2026-01-08 10:06:31,false
71,LEAD-00071,Smart Industries Ltd.,Sarah Rodriguez,0958832553,contact71@company.com,"476 Le Duan St., Hong Bang, Hai Phong",2469429223,4,Showroom,2,34523,75,,,Warm,,2024-09-11 13:54:57,2026-02-08 08:55:29,false
72,LEAD-00072,Individual - Robert Davis,Sarah Williams,0911726848,contact72@company.com,"245 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",,4,Architect Partner,2,14856,75,,,Cold,,2025-06-29 01:51:41,2025-09-24 10:21:02,false
73,LEAD-00073,Prime Industries Co.,Sarah Martinez,0958988105,contact73@company.com,"195 Dien Bien Phu St., Ngu Hanh Son, Da Nang",9432086856,4,Cold Call,1,46555,75,,,Hot,,2025-01-07 08:17:16,2025-03-16 21:41:10,false
74,LEAD-00074,Modern Solutions Ltd.,William Johnson,0976588284,contact74@company.com,"130 Dien Bien Phu St., Ninh Kieu, Can Tho",7627866365,4,Social Media,2,430984,75,,,Warm,,2024-02-20 16:37:36,2026-04-28 22:57:10,false
75,LEAD-00075,Individual - Olivia Garcia,James Martinez,0953155342,contact75@company.com,"902 Tran Hung Dao St., Ba Dinh, Hanoi",,4,Architect Partner,5,34931,75,,,Hot,,2024-09-23 21:48:17,2024-03-27 22:31:11,false
76,LEAD-00076,Digital Services Co.,Michael Williams,0902109123,contact76@company.com,"192 Dien Bien Phu St., Vinh Hoa, Nha Trang",2952171274,4,Social Media,3,448414,75,,,Hot,,2025-04-20 20:25:30,2025-10-29 12:09:34,false
77,LEAD-00077,Individual - Lisa Garcia,William Martinez,0972881840,contact77@company.com,"394 Dien Bien Phu St., Hai Chau, Da Nang",,4,Showroom,2,335504,75,,,Warm,,2025-02-24 02:34:18,2024-04-05 11:10:18,false
78,LEAD-00078,Individual - David Rodriguez,Sophia Davis,0967147500,contact78@company.com,"772 Tran Hung Dao St., District 7, Ho Chi Minh City",,4,Website,5,135088,75,,,Cold,,2025-12-16 17:31:56,2025-08-21 10:54:31,false
79,LEAD-00079,Elite Technologies JSC,Sophia Williams,0915290386,contact79@company.com,"221 Tran Hung Dao St., Hai Ba Trung, Hanoi",7672766365,4,Cold Call,5,9908,75,,,Warm,,2025-05-14 12:20:21,2025-03-28 06:34:20,false
80,LEAD-00080,Tech Solutions,Robert Brown,0981550029,contact80@company.com,"453 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",6093878067,4,Social Media,4,191300,75,,,Hot,,2024-01-11 05:39:58,2024-06-18 08:41:42,false
81,LEAD-00081,Pro Corp JSC,Mary Williams,0954563493,contact81@company.com,"343 Nguyen Hue St., Ba Dinh, Hanoi",3962129514,5,Architect Partner,2,146137,100,,2025-09-27,Warm,,2025-08-15 01:37:46,2026-03-05 22:03:52,false
82,LEAD-00082,Future Group,Emma Williams,0997286615,contact82@company.com,"682 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",8293769415,5,Showroom,2,116981,100,,2025-09-27,Cold,,2026-01-30 03:52:12,2025-03-30 06:04:03,false
83,LEAD-00083,Digital Systems JSC,David Johnson,0958561017,contact83@company.com,"759 Le Duan St., Son Tra, Da Nang",6844968164,5,Website,4,77891,100,,2026-04-16,Cold,,2024-07-31 00:31:16,2025-04-10 20:26:15,false
84,LEAD-00084,Prime Solutions,Lisa Johnson,0922538917,contact84@company.com,"215 Nam Ky Khoi Nghia St., Hai Chau, Da Nang",9329286191,5,Cold Call,2,203990,100,,2026-02-07,Cold,,2026-01-14 10:56:59,2024-07-23 08:09:35,false
85,LEAD-00085,Future Systems PLC,Lisa Jones,0927901950,contact85@company.com,"887 Le Duan St., Hai Chau, Da Nang",1016537823,5,Architect Partner,1,424545,100,,2026-01-17,Cold,,2025-06-12 13:37:49,2025-01-27 01:42:24,false
86,LEAD-00086,Elite Systems Ltd.,Lisa Davis,0906536893,contact86@company.com,"394 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",1572039207,5,Cold Call,3,270779,100,,2026-02-02,Hot,,2024-07-21 23:23:00,2025-04-17 22:27:12,false
87,LEAD-00087,Global Group Co.,Sarah Miller,0932169354,contact87@company.com,"260 Nguyen Hue St., Ninh Kieu, Can Tho",1679052516,5,Referral,1,20667,100,,2026-04-21,Cold,,2025-07-26 22:08:52,2025-07-30 12:26:04,false
88,LEAD-00088,Prime Group Ltd.,Lisa Jones,0989567895,contact88@company.com,"518 Tran Hung Dao St., District 7, Ho Chi Minh City",6722694419,5,Website,1,478935,100,,2025-07-28,Cold,,2026-04-09 00:49:10,2024-02-21 10:31:01,false
89,LEAD-00089,Tech Systems Co.,James Johnson,0936711370,contact89@company.com,"226 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",2460575141,5,Architect Partner,5,192226,100,,2025-07-19,Warm,,2025-01-03 06:04:37,2026-04-02 07:25:57,false
90,LEAD-00090,Individual - Emma Martinez,Robert Davis,0949214283,contact90@company.com,"585 Dien Bien Phu St., Thanh Khe, Da Nang",,5,Social Media,1,328264,100,,2025-11-13,Hot,,2026-03-20 22:29:01,2024-02-25 16:13:55,false
91,LEAD-00091,Individual - Mary Johnson,Mary Williams,0963195071,contact91@company.com,"54 Dien Bien Phu St., Ninh Kieu, Can Tho",,5,Referral,2,136997,100,,2025-05-06,Warm,,2025-05-28 06:24:52,2026-03-03 17:48:37,false
92,LEAD-00092,Smart Technologies Co.,William Martinez,0925769213,contact92@company.com,"159 Nguyen Hue St., Hoan Kiem, Hanoi",7778315485,5,Referral,5,157080,100,,2026-02-24,Hot,,2024-05-18 23:42:32,2024-05-22 08:46:27,false
93,LEAD-00093,Tech Enterprises PLC,Olivia Williams,0912910104,contact93@company.com,"62 Dien Bien Phu St., Cai Rang, Can Tho",6688279174,5,Social Media,1,18068,100,,2025-12-09,Warm,,2025-05-04 14:08:08,2024-09-08 13:17:15,false
94,LEAD-00094,Digital Technologies Co.,Mary Davis,0941212849,contact94@company.com,"671 Tran Hung Dao St., Son Tra, Da Nang",9056875851,5,Cold Call,4,483309,100,,2025-12-30,Warm,,2024-10-29 03:09:50,2025-11-22 16:47:38,false
95,LEAD-00095,Individual - William Garcia,Robert Miller,0968556502,contact95@company.com,"993 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",,5,Cold Call,4,40545,100,,2025-11-22,Hot,,2025-08-22 14:08:29,2024-04-10 17:55:44,false
96,LEAD-00096,Tech Solutions,Lisa Williams,0984626874,contact96@company.com,"31 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",8247538961,5,Cold Call,2,409311,100,,2026-03-24,Warm,,2025-08-25 20:08:02,2024-10-02 18:38:54,false
97,LEAD-00097,Individual - Emma Garcia,Michael Smith,0978937310,contact97@company.com,"652 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",,5,Website,5,410193,100,,2025-12-25,Hot,,2024-07-18 10:15:30,2025-11-06 12:24:31,false
98,LEAD-00098,Digital Technologies JSC,William Johnson,0957978384,contact98@company.com,"401 Dien Bien Phu St., Dong Da, Hanoi",7259020678,5,Website,1,413344,100,,2025-07-13,Cold,,2024-01-20 22:34:25,2024-09-07 23:58:33,false
99,LEAD-00099,Global Systems JSC,William Jones,0953263610,contact99@company.com,"765 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",7035563862,5,Showroom,3,407686,100,,2025-10-30,Hot,,2025-07-31 13:07:05,2025-11-15 06:04:01,false
100,LEAD-00100,Pro Industries JSC,Richard Johnson,0905406932,contact100@company.com,"435 Nguyen Hue St., Vinh Hoa, Nha Trang",6961002477,5,Social Media,5,472919,100,,2025-05-18,Cold,,2025-04-26 14:51:31,2025-03-02 15:17:46,false
