id,email,password_hash,full_name,role,phone,status,avatar_url,created_at
"33","david.walker@hotmail.com","hashed_password_33","David Walker","Purchasing","0889398369","active","","2024-06-09 02:43:19"
"34","sandra.scott.21@hotmail.com","hashed_password_34","Sandra Scott","User","0958632209","active","","2024-09-11 16:33:17"
"35","betty.moore.29@outlook.com","hashed_password_35","Betty Moore","Accountant","0886724590","active","","2024-01-11 13:06:54"
"36","ashley.taylor.10@company.com","hashed_password_36","Ashley Taylor","Warehouse_Staff","0979416626","active","","2024-03-31 06:24:07"
"37","james.jackson@hotmail.com","hashed_password_37","James Jackson","User","0993270917","active","","2024-05-14 02:09:34"
"38","ashley.scott@yahoo.com","hashed_password_38","Ashley Scott","Purchasing_Manager","0887386810","active","","2024-10-19 07:27:26"
"39","patricia.harris@yahoo.com","hashed_password_39","Patricia Harris","Warehouse_Manager","0973597760","active","","2024-04-15 00:08:45"
"40","tthomas.davis@company.com","hashed_password_40","Thomas Davis","Admin","0903164004","inactive","","2024-11-09 19:38:04"
"41","anthony.jackson.61@yahoo.com","hashed_password_41","Anthony Jackson","Purchasing_Manager","0904643165","active","","2024-07-21 02:33:18"
"42","ashley.king@yahoo.com","hashed_password_42","Ashley King","Accountant","0938678364","active","","2024-09-29 07:02:31"
"43","llisa.garcia@hotmail.com","hashed_password_43","Lisa Garcia","Purchasing","0983466589","inactive","","2024-07-26 15:34:15"
"44","robert.jackson.90@outlook.com","hashed_password_44","Robert Jackson","Purchasing","0941351992","active","","2024-09-08 21:24:06"
"45","mary.jones.37@gmail.com","hashed_password_45","Mary Jones","Accountant","0983688966","inactive","","2024-11-05 15:31:30"
"46","elizabeth.garcia.52@gmail.com","hashed_password_46","Elizabeth Garcia","Purchasing_Manager","0888578499","active","","2024-09-09 09:21:48"
"47","jennifer.smith.34@yahoo.com","hashed_password_47","Jennifer Smith","Purchasing","0974001889","active","","2024-07-25 11:39:13"
"48","jjennifer.rodriguez@outlook.com","hashed_password_48","Jennifer Rodriguez","Admin","0976264509","active","","2024-07-10 00:30:42"
"49","aanthony.martinez@business.vn","hashed_password_49","Anthony Martinez","Accountant","0976009442","active","","2024-04-21 19:31:04"
"50","elizabeth.harris@gmail.com","hashed_password_50","Elizabeth Harris","Admin","0957439939","active","","2024-06-19 13:44:39"
