id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
14,SUPP-0014,Prime Solutions Ltd. Service,4151522839,2,James Johnson,supplier14@company.com,0938303490,"808 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,71872,https://www.supplier14.vn,,COD,7,5,false,active,0,34,2025-03-18 06:37:31,2025-03-07 23:52:16,false
15,SUPP-0015,Global Enterprises Ltd. Logistics,8475123866,5,Mary Jones,supplier15@company.com,0943994096,"247 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Da Nang,Da Nang,80115,https://www.supplier15.vn,,NET30,14,4,false,active,0,3,2024-07-12 22:56:25,2025-12-13 13:28:00,false
16,SUPP-0016,Smart Group Co. Logistics,5901932088,3,Emily Rodriguez,supplier16@company.com,0912046613,"661 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,75663,https://www.supplier16.vn,,NET45,16,4,true,active,0,9,2024-09-15 22:13:57,2024-01-06 14:23:50,false
17,SUPP-0017,Elite Systems Co. Maintenance,6123652398,4,Lisa Davis,supplier17@company.com,0929496425,"729 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,81045,https://www.supplier17.vn,,Prepaid,17,5,false,active,0,38,2025-11-12 23:43:35,2025-09-18 20:49:01,false
18,SUPP-0018,Global Enterprises Ltd. Component,3837029320,3,Lisa Davis,supplier18@company.com,0947279453,"805 Tran Hung Dao St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,70435,https://www.supplier18.vn,,COD,15,3,false,active,0,19,2024-01-30 15:17:00,2024-12-11 11:17:03,false
19,SUPP-0019,Prime Industries Co. Maintenance,2832338257,3,John Rodriguez,supplier19@company.com,0957358973,"195 Dien Bien Phu St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,78396,https://www.supplier19.vn,,NET45,4,3,false,active,0,41,2026-01-21 12:45:32,2025-05-07 20:42:14,false
20,SUPP-0020,Tech Group Logistics,5022947922,2,Emma Miller,supplier20@company.com,0996917589,"250 Dien Bien Phu St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,76823,https://www.supplier20.vn,,NET30,19,3,false,active,0,28,2025-02-13 07:22:31,2025-10-08 18:31:54,false
21,SUPP-0021,Modern Group JSC Service,1419670766,4,Sarah Davis,supplier21@company.com,0993847561,"290 Le Duan St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,70910,https://www.supplier21.vn,,NET45,11,4,true,active,0,13,2024-05-27 16:22:41,2024-07-30 01:58:38,false
22,SUPP-0022,Pro Group PLC Logistics,3922490676,4,Lisa Martinez,supplier22@company.com,0953973557,"852 Nguyen Hue St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,74669,https://www.supplier22.vn,,NET45,5,4,true,active,0,1,2024-08-18 03:33:17,2024-09-18 12:34:49,false
23,SUPP-0023,Global Services Component,9750831615,4,Mary Smith,supplier23@company.com,0985637548,"49 Dien Bien Phu St., Hoan Kiem, Hanoi",Hanoi,Hanoi,75296,https://www.supplier23.vn,,NET30,19,4,false,inactive,0,5,2024-08-20 04:35:23,2024-10-18 08:48:21,false
24,SUPP-0024,Elite Systems JSC Equipment,1153265322,2,Jennifer Brown,supplier24@company.com,0972458375,"522 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,76116,https://www.supplier24.vn,,NET30,3,4,false,active,0,28,2025-04-21 14:45:00,2024-05-24 10:55:24,false
25,SUPP-0025,Digital Technologies JSC Logistics,8247391887,1,James Jones,supplier25@company.com,0922580922,"420 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,75917,https://www.supplier25.vn,,NET45,20,5,false,active,0,9,2026-01-15 15:35:02,2024-03-26 17:06:46,false
26,SUPP-0026,Smart Technologies Maintenance,7369831398,1,Robert Martinez,supplier26@company.com,0991234904,"211 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,86078,https://www.supplier26.vn,,COD,26,4,false,active,0,36,2025-09-26 08:11:14,2024-05-06 21:15:10,false
27,SUPP-0027,Digital Systems Ltd. Service,3711188352,1,Olivia Miller,supplier27@company.com,0995533048,"56 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,73379,https://www.supplier27.vn,,NET60,22,5,false,active,0,44,2024-06-02 08:37:36,2025-04-12 04:48:21,false
28,SUPP-0028,Smart Solutions JSC Component,2647007751,5,Richard Jones,supplier28@company.com,0905971816,"478 Dien Bien Phu St., Le Chan, Hai Phong",Hai Phong,Hai Phong,72618,https://www.supplier28.vn,,NET30,26,3,true,inactive,0,42,2024-08-31 17:38:11,2024-08-12 03:18:16,false
29,SUPP-0029,Tech Services JSC Service,8794625036,5,Michael Brown,supplier29@company.com,0935973342,"25 Nguyen Hue St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,77381,https://www.supplier29.vn,,NET60,4,3,false,active,0,38,2025-06-03 20:49:11,2026-04-21 14:58:26,false
30,SUPP-0030,Future Services Ltd. Logistics,9268735740,4,John Rodriguez,supplier30@company.com,0938235635,"387 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,73966,https://www.supplier30.vn,,COD,25,5,true,active,0,10,2025-07-16 04:56:39,2024-07-08 18:57:19,false
31,SUPP-0031,Advanced Systems PLC Service,3084955821,4,Jennifer Smith,supplier31@company.com,0942060147,"231 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,81024,https://www.supplier31.vn,,Prepaid,26,3,false,active,0,28,2025-09-23 15:58:52,2024-12-30 17:18:07,false
32,SUPP-0032,Future Corp Co. Service,5614264581,3,Olivia Davis,supplier32@company.com,0979227892,"349 Nam Ky Khoi Nghia St., Son Tra, Da Nang",Da Nang,Da Nang,71757,https://www.supplier32.vn,,NET60,29,5,false,active,0,29,2024-07-01 12:40:50,2026-01-10 04:36:46,false
33,SUPP-0033,Smart Technologies Ltd. Maintenance,6681863086,3,James Rodriguez,supplier33@company.com,0925715863,"405 Tran Hung Dao St., Thanh Khe, Da Nang",Da Nang,Da Nang,84232,https://www.supplier33.vn,,COD,3,3,false,active,0,14,2025-10-11 05:57:33,2024-09-17 18:40:56,false
34,SUPP-0034,Modern Systems Maintenance,1138696763,3,James Miller,supplier34@company.com,0905520475,"461 Le Duan St., Hoan Kiem, Hanoi",Hanoi,Hanoi,74691,https://www.supplier34.vn,,NET60,6,4,false,active,0,33,2024-05-25 09:29:44,2025-11-15 14:45:24,false
35,SUPP-0035,Modern Enterprises Logistics,6700372145,1,Sophia Garcia,supplier35@company.com,0978036833,"192 Nguyen Hue St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,86224,https://www.supplier35.vn,,COD,4,3,false,active,0,22,2024-12-30 16:04:53,2026-01-31 23:18:48,false
36,SUPP-0036,Tech Solutions Component,3418661917,4,Michael Brown,supplier36@company.com,0933965545,"421 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,73894,https://www.supplier36.vn,,NET60,11,3,true,inactive,0,3,2024-11-02 00:18:13,2025-06-01 19:49:12,false
37,SUPP-0037,Modern Group JSC Maintenance,8367997425,5,Robert Smith,supplier37@company.com,0998192386,"201 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,89194,https://www.supplier37.vn,,COD,19,5,false,inactive,0,25,2024-01-14 02:21:41,2026-02-07 08:46:00,false
38,SUPP-0038,Smart Enterprises Equipment,9917221127,4,Sarah Rodriguez,supplier38@company.com,0955981705,"668 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,81258,https://www.supplier38.vn,,NET45,28,3,false,active,0,13,2024-10-05 23:59:02,2026-04-30 16:15:32,false
39,SUPP-0039,Smart Corp JSC Service,8577002374,2,Richard Jones,supplier39@company.com,0937322562,"531 Nguyen Hue St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,88299,https://www.supplier39.vn,,Prepaid,26,4,true,active,0,31,2025-08-22 15:44:00,2026-01-27 08:36:01,false
40,SUPP-0040,Prime Corp Service,9473310787,2,Emma Garcia,supplier40@company.com,0951762764,"537 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,84341,https://www.supplier40.vn,,COD,8,4,false,active,0,42,2026-05-01 22:45:38,2026-03-06 06:03:37,false
41,SUPP-0041,Advanced Services Logistics,6756961051,3,James Martinez,supplier41@company.com,0945425208,"774 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,73075,https://www.supplier41.vn,,COD,27,3,true,active,0,28,2024-09-20 04:07:53,2025-12-12 10:23:56,false
42,SUPP-0042,Advanced Systems JSC Service,2449520178,4,Sarah Jones,supplier42@company.com,0915505149,"493 Tran Hung Dao St., Ba Dinh, Hanoi",Hanoi,Hanoi,76205,https://www.supplier42.vn,,NET60,22,5,true,inactive,0,15,2024-08-25 19:30:04,2025-03-31 10:11:17,false
43,SUPP-0043,Global Technologies Service,7590269502,2,James Davis,supplier43@company.com,0903689647,"52 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,72877,https://www.supplier43.vn,,NET45,24,5,false,active,0,45,2024-05-04 14:39:47,2025-04-13 05:37:40,false
44,SUPP-0044,Prime Industries PLC Maintenance,6938140998,1,Robert Smith,supplier44@company.com,0958870467,"169 Dien Bien Phu St., Thanh Khe, Da Nang",Da Nang,Da Nang,74662,https://www.supplier44.vn,,Prepaid,23,3,false,inactive,0,32,2025-04-21 13:04:50,2025-10-21 18:56:20,false
45,SUPP-0045,Advanced Services PLC Equipment,4783816238,2,David Miller,supplier45@company.com,0907872805,"710 Le Duan St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,75576,https://www.supplier45.vn,,NET45,8,3,false,active,0,28,2025-07-31 23:05:27,2025-03-25 13:00:38,false
46,SUPP-0046,Elite Systems JSC Service,8073909349,3,Sophia Williams,supplier46@company.com,0933671054,"892 Nguyen Hue St., Dong Da, Hanoi",Hanoi,Hanoi,72856,https://www.supplier46.vn,,Prepaid,3,3,false,active,0,18,2024-06-16 16:28:43,2024-06-30 01:18:30,false
47,SUPP-0047,Prime Industries Co. Component,3578038950,2,James Brown,supplier47@company.com,0968247853,"134 Le Duan St., Hai Chau, Da Nang",Da Nang,Da Nang,80947,https://www.supplier47.vn,,NET45,25,4,true,active,0,21,2024-02-06 16:12:52,2025-03-17 05:58:25,false
48,SUPP-0048,Global Technologies Equipment,2300677130,1,Sophia Davis,supplier48@company.com,0991106862,"663 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,84557,https://www.supplier48.vn,,NET45,21,3,false,active,0,34,2025-08-19 06:16:26,2024-08-20 07:38:10,false
49,SUPP-0049,Tech Solutions PLC Service,9013174507,5,Sophia Williams,supplier49@company.com,0934779907,"690 Dien Bien Phu St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,75389,https://www.supplier49.vn,,COD,21,5,false,active,0,22,2024-12-19 17:29:43,2025-07-26 09:57:11,false
50,SUPP-0050,Modern Industries Ltd. Equipment,1984997976,3,Thomas Miller,supplier50@company.com,0937005186,"469 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,85094,https://www.supplier50.vn,,NET45,18,5,false,active,0,38,2026-04-27 17:23:08,2026-03-04 19:11:10,false
51,SUPP-0051,Advanced Industries Ltd. Service,1772504057,3,James Rodriguez,supplier51@company.com,0971858235,"990 Tran Hung Dao St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,89529,https://www.supplier51.vn,,NET45,4,3,false,active,0,22,2025-11-08 23:38:45,2026-01-05 10:49:07,false
52,SUPP-0052,Digital Technologies JSC Service,8640667063,4,Emily Jones,supplier52@company.com,0989854365,"460 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Can Tho,Can Tho,71428,https://www.supplier52.vn,,NET45,20,5,false,active,0,6,2025-03-29 00:19:33,2024-01-09 04:22:23,false
53,SUPP-0053,Future Group JSC Service,6442837978,3,Emma Brown,supplier53@company.com,0966367996,"274 Le Duan St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,76208,https://www.supplier53.vn,,NET45,26,3,true,active,0,12,2026-03-22 20:20:32,2025-03-22 13:21:52,false
54,SUPP-0054,Digital Services Ltd. Logistics,8032214266,3,William Martinez,supplier54@company.com,0906472687,"601 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,77947,https://www.supplier54.vn,,NET30,29,5,false,active,0,5,2024-08-08 10:28:10,2024-05-29 06:19:46,false
55,SUPP-0055,Global Services PLC Equipment,9855980458,4,Richard Miller,supplier55@company.com,0927801102,"242 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,71134,https://www.supplier55.vn,,NET60,16,4,false,active,0,22,2026-01-31 15:00:18,2024-06-14 04:30:14,false
56,SUPP-0056,Prime Corp Ltd. Maintenance,6492381369,3,Sarah Rodriguez,supplier56@company.com,0943650928,"13 Dien Bien Phu St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,75066,https://www.supplier56.vn,,NET45,6,3,false,inactive,0,21,2024-02-25 20:07:39,2025-06-24 23:44:59,false
57,SUPP-0057,Elite Enterprises Co. Equipment,2441879497,5,Olivia Davis,supplier57@company.com,0925485273,"910 Le Duan St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,76664,https://www.supplier57.vn,,NET60,21,3,true,active,0,35,2024-03-25 05:04:57,2025-07-11 14:42:17,false
58,SUPP-0058,Tech Industries Ltd. Logistics,9782523995,1,Emma Smith,supplier58@company.com,0957357786,"644 Le Duan St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,74659,https://www.supplier58.vn,,NET60,30,5,false,active,0,31,2025-03-07 14:00:10,2024-04-22 14:11:15,false
59,SUPP-0059,Smart Group Maintenance,3731155498,4,Emma Brown,supplier59@company.com,0996763994,"468 Dien Bien Phu St., Son Tra, Da Nang",Da Nang,Da Nang,85349,https://www.supplier59.vn,,NET60,21,4,false,active,0,21,2024-06-17 05:50:55,2025-02-11 06:43:52,false
60,SUPP-0060,Future Enterprises Equipment,8883348233,4,Thomas Williams,supplier60@company.com,0938177973,"943 Dien Bien Phu St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,87179,https://www.supplier60.vn,,NET45,29,5,true,active,0,2,2024-03-02 02:09:38,2025-02-27 10:19:13,false
61,SUPP-0061,Global Enterprises Co. Maintenance,9849547723,2,Michael Smith,supplier61@company.com,0983413473,"195 Tran Hung Dao St., Hoan Kiem, Hanoi",Hanoi,Hanoi,83921,https://www.supplier61.vn,,NET30,14,5,false,active,0,17,2025-08-03 05:17:18,2025-03-31 23:03:17,false
62,SUPP-0062,Smart Enterprises Co. Component,1583443719,2,Olivia Johnson,supplier62@company.com,0984577507,"722 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,73542,https://www.supplier62.vn,,NET45,28,5,false,inactive,0,14,2025-10-19 17:38:20,2024-04-17 13:01:28,false
63,SUPP-0063,Elite Services Ltd. Component,9363520956,4,Jennifer Miller,supplier63@company.com,0948487153,"78 Nguyen Hue St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,78574,https://www.supplier63.vn,,COD,28,3,false,active,0,3,2025-08-22 07:46:49,2025-07-08 10:42:24,false
64,SUPP-0064,Pro Services PLC Maintenance,9586030766,1,Emily Smith,supplier64@company.com,0973799735,"600 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,84986,https://www.supplier64.vn,,NET30,16,3,false,active,0,35,2025-07-07 01:51:39,2025-08-08 16:45:25,false
65,SUPP-0065,Smart Enterprises Co. Service,3256385546,3,Mary Davis,supplier65@company.com,0954761616,"537 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,78978,https://www.supplier65.vn,,NET30,5,5,false,active,0,31,2026-04-10 21:26:17,2025-03-22 03:15:04,false
66,SUPP-0066,Modern Systems Ltd. Logistics,4110386741,4,Sophia Miller,supplier66@company.com,0977403925,"549 Tran Hung Dao St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,89560,https://www.supplier66.vn,,COD,20,4,false,active,0,5,2024-06-16 09:34:03,2024-07-01 12:51:20,false
67,SUPP-0067,Pro Solutions PLC Logistics,7648911891,4,Richard Smith,supplier67@company.com,0975721619,"535 Nguyen Hue St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,77385,https://www.supplier67.vn,,COD,3,3,true,inactive,0,20,2024-06-30 03:35:26,2024-02-15 18:37:30,false
68,SUPP-0068,Elite Solutions Ltd. Logistics,6512801100,2,John Williams,supplier68@company.com,0962099541,"948 Dien Bien Phu St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,79546,https://www.supplier68.vn,,COD,12,3,true,active,0,47,2025-08-11 20:12:08,2025-10-13 01:53:11,false
69,SUPP-0069,Smart Enterprises PLC Maintenance,2188127156,5,Mary Smith,supplier69@company.com,0982861772,"988 Nguyen Hue St., Son Tra, Da Nang",Da Nang,Da Nang,87346,https://www.supplier69.vn,,COD,15,5,false,active,0,22,2024-03-09 02:12:54,2025-07-10 06:18:54,false
70,SUPP-0070,Global Enterprises Co. Maintenance,7426333609,5,James Rodriguez,supplier70@company.com,0938953198,"415 Le Duan St., District 1, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,79274,https://www.supplier70.vn,,Prepaid,19,4,false,active,0,1,2024-05-07 00:59:08,2024-06-26 13:34:51,false
71,SUPP-0071,Digital Services Ltd. Equipment,5375467485,1,Sophia Miller,supplier71@company.com,0959315935,"246 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,72177,https://www.supplier71.vn,,COD,24,3,false,inactive,0,6,2026-02-19 11:21:05,2025-11-29 22:59:42,false
72,SUPP-0072,Future Enterprises Co. Service,9433911234,3,Mary Garcia,supplier72@company.com,0936175108,"648 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,76031,https://www.supplier72.vn,,COD,9,3,false,inactive,0,17,2024-01-22 01:00:50,2024-02-29 11:24:07,false
73,SUPP-0073,Global Industries JSC Service,4372088288,3,Sarah Smith,supplier73@company.com,0967980189,"161 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Can Tho,Can Tho,85396,https://www.supplier73.vn,,COD,20,3,true,active,0,37,2025-11-30 11:55:22,2025-02-16 04:58:13,false
74,SUPP-0074,Global Systems Equipment,7497295735,3,Thomas Williams,supplier74@company.com,0999194821,"596 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,71748,https://www.supplier74.vn,,COD,12,5,true,inactive,0,6,2025-06-29 02:04:31,2024-01-31 04:03:21,false
75,SUPP-0075,Future Group Component,3194025563,3,William Jones,supplier75@company.com,0908389757,"546 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",Can Tho,Can Tho,79698,https://www.supplier75.vn,,NET30,24,5,false,inactive,0,37,2026-04-06 13:48:15,2024-04-12 16:37:23,false
76,SUPP-0076,Advanced Group PLC Service,1821058106,3,Sophia Davis,supplier76@company.com,0924179615,"767 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,86900,https://www.supplier76.vn,,NET60,25,4,false,active,0,9,2025-05-05 07:19:32,2025-11-19 05:04:35,false
77,SUPP-0077,Global Solutions JSC Equipment,8495342723,1,John Williams,supplier77@company.com,0932794651,"2 Tran Hung Dao St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,88958,https://www.supplier77.vn,,NET30,8,4,false,active,0,36,2025-09-29 07:36:36,2025-08-18 07:56:36,false
78,SUPP-0078,Prime Industries Co. Equipment,1603135663,3,William Jones,supplier78@company.com,0995086375,"939 Dien Bien Phu St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,82767,https://www.supplier78.vn,,NET45,24,3,false,inactive,0,9,2024-05-21 13:52:04,2025-08-14 12:16:43,false
79,SUPP-0079,Global Solutions JSC Component,3378694875,4,Mary Williams,supplier79@company.com,0992368701,"783 Le Duan St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,75114,https://www.supplier79.vn,,NET30,3,5,true,active,0,45,2025-06-16 14:01:07,2025-09-17 06:35:50,false
80,SUPP-0080,Future Corp Ltd. Maintenance,7056208472,1,David Jones,supplier80@company.com,0989610415,"886 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,88623,https://www.supplier80.vn,,Prepaid,18,4,false,active,0,13,2025-09-17 03:26:29,2025-10-31 13:02:46,false
81,SUPP-0081,Global Enterprises Ltd. Maintenance,1240666733,4,Robert Johnson,supplier81@company.com,0993412863,"294 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,78469,https://www.supplier81.vn,,COD,6,3,false,active,0,25,2025-03-02 02:27:47,2024-05-24 09:46:05,false
82,SUPP-0082,Global Systems Co. Component,9594576396,4,Sarah Miller,supplier82@company.com,0979374096,"443 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,71617,https://www.supplier82.vn,,COD,9,5,false,active,0,22,2026-05-05 23:21:58,2024-07-08 09:15:06,false
83,SUPP-0083,Smart Corp PLC Equipment,4775972941,2,William Miller,supplier83@company.com,0919661945,"400 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,78915,https://www.supplier83.vn,,COD,20,5,false,active,0,27,2025-08-04 17:31:47,2026-01-20 17:24:26,false
84,SUPP-0084,Advanced Technologies Component,6611683989,3,David Brown,supplier84@company.com,0942944555,"258 Le Duan St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,73590,https://www.supplier84.vn,,Prepaid,18,4,true,active,0,21,2024-12-05 00:19:40,2025-02-12 18:26:44,false
85,SUPP-0085,Modern Solutions PLC Logistics,9408070881,4,Sarah Rodriguez,supplier85@company.com,0974094320,"295 Dien Bien Phu St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,73944,https://www.supplier85.vn,,NET30,18,5,false,active,0,48,2025-05-29 22:51:53,2025-08-19 16:41:17,false
86,SUPP-0086,Elite Systems JSC Equipment,6724238575,5,Lisa Brown,supplier86@company.com,0983512423,"972 Tran Hung Dao St., Son Tra, Da Nang",Da Nang,Da Nang,71240,https://www.supplier86.vn,,NET30,30,4,false,inactive,0,22,2025-03-17 23:31:51,2024-02-22 22:13:52,false
87,SUPP-0087,Future Technologies Co. Equipment,9225683106,3,Michael Smith,supplier87@company.com,0942757484,"638 Le Duan St., Thanh Khe, Da Nang",Da Nang,Da Nang,74568,https://www.supplier87.vn,,NET45,9,5,true,active,0,36,2024-06-12 09:55:18,2026-03-23 05:49:30,false
88,SUPP-0088,Elite Corp Co. Maintenance,9433245971,1,Robert Smith,supplier88@company.com,0996226872,"367 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,82114,https://www.supplier88.vn,,NET45,26,3,false,active,0,22,2026-02-21 17:32:35,2025-02-11 08:53:54,false
