id,bill_number,supplier_id,purchase_order_id,bill_date,due_date,paid_date,status,total_amount,tax_amount,discount_amount,payment_terms,notes,created_at,updated_at
"18","BILL-2025-00018","34","69","2025-04-14","2025-05-14","2025-04-24","partial_paid","132541769","13254176.9","0","COD","","2025-04-14","2025-04-17 13:10:07"
"19","BILL-2025-00019","11","41","2025-04-07","2025-05-07","2025-04-13","partial_paid","30503522","3050352.2","442753","Prepaid","","2025-04-07","2025-04-21 22:01:51"
"20","BILL-2025-00020","30","22","2025-03-24","2025-05-23","2025-04-22","paid","60613371","6061337.100000001","0","NET60","","2025-03-24","2025-04-23 03:44:57"
"21","BILL-2025-00021","18","51","2025-04-06","2025-06-05","","cancelled","81768668","8176866.800000001","0","NET60","","2025-04-06","2025-04-09 20:34:30"
"22","BILL-2025-00022","34","65","2025-04-14","2025-05-14","2025-04-21","paid","173076428","17307642.8","0","COD","","2025-04-14","2025-04-17 03:53:07"
"23","BILL-2025-00023","34","75","2025-02-26","2025-03-28","","overdue","41930349","4193034.9000000004","560372","COD","","2025-02-26","2025-03-24 04:36:34"
"24","BILL-2024-00024","38","18","2024-10-17","2024-12-16","","sent","32539586","3253958.6","0","NET60","","2024-10-17","2025-04-28 00:17:48"
"25","BILL-2025-00025","40","65","2025-04-14","2025-06-13","","sent","173076428","17307642.8","0","NET60","","2025-04-14","2025-04-25 17:54:34"
"26","BILL-2024-00026","18","86","2024-10-27","2024-12-26","","draft","152040807","15204080.700000001","1556721","NET60","","2024-10-27","2025-01-11 12:04:47"
"27","BILL-2024-00027","1","86","2024-11-12","2024-12-27","","sent","152040807","15204080.700000001","0","NET45","","2024-11-12","2024-11-26 03:41:55"
"28","BILL-2025-00028","17","91","2025-04-14","2025-05-14","","sent","132195637","13219563.700000001","2702697","COD","","2025-04-14","2025-04-20 21:26:21"
"29","BILL-2025-00029","57","23","2025-03-18","2025-05-02","","draft","58430559","5843055.9","0","NET45","","2025-03-18","2025-04-06 04:01:08"
"30","BILL-2025-00030","31","95","2025-03-16","2025-04-15","","issued","22819234","2281923.4","0","Prepaid","","2025-03-16","2025-04-04 10:52:24"
"31","BILL-2025-00031","27","35","2025-03-30","2025-05-29","2025-04-10","paid","175395206","17539520.6","0","NET60","","2025-03-30","2025-04-18 04:28:34"
"32","BILL-2025-00032","28","84","2025-04-17","2025-05-17","","cancelled","124888509","12488850.9","0","NET30","","2025-04-17","2025-04-20 20:29:01"
"33","BILL-2025-00033","2","23","2025-03-20","2025-05-04","","draft","58430559","5843055.9","179400","NET45","","2025-03-20","2025-04-19 21:23:30"
"34","BILL-2025-00034","18","11","2025-03-05","2025-05-04","","draft","150721992","15072199.200000001","0","NET60","","2025-03-05","2025-03-13 00:44:54"
"35","BILL-2025-00035","12","29","2025-04-17","2025-05-17","","issued","126359523","12635952.3","0","Prepaid","","2025-04-17","2025-04-25 16:03:45"
"36","BILL-2025-00036","16","69","2025-04-14","2025-05-14","","cancelled","132541769","13254176.9","3369767","NET30","","2025-04-14","2025-04-18 23:37:34"
"37","BILL-2024-00037","12","89","2024-12-15","2025-01-14","","draft","95582943","9558294.3","0","Prepaid","","2024-12-15","2025-04-18 07:38:18"
"38","BILL-2025-00038","45","11","2025-01-31","2025-04-01","","draft","150721992","15072199.200000001","0","NET60","","2025-01-31","2025-03-02 09:56:49"
"39","BILL-2025-00039","43","63","2025-04-10","2025-06-09","","issued","137184998","13718499.8","0","NET60","","2025-04-10","2025-04-22 00:06:07"
"40","BILL-2025-00040","17","89","2025-03-04","2025-04-03","","cancelled","95582943","9558294.3","0","COD","","2025-03-04","2025-04-19 17:00:19"
"41","BILL-2025-00041","60","78","2025-04-16","2025-06-15","2025-04-18","partial_paid","53453398","5345339.800000001","429001","NET60","","2025-04-16","2025-04-27 04:29:04"
"42","BILL-2025-00042","34","82","2025-03-31","2025-04-30","","issued","194598254","19459825.400000002","0","COD","","2025-03-31","2025-04-09 03:41:08"
"43","BILL-2024-00043","15","24","2024-12-09","2025-02-07","","draft","65958648","6595864.800000001","105143","NET60","","2024-12-09","2025-01-01 15:53:40"
"44","BILL-2025-00044","45","11","2025-02-07","2025-04-08","","sent","150721992","15072199.200000001","0","NET60","","2025-02-07","2025-04-14 04:53:45"
"45","BILL-2025-00045","42","91","2025-04-14","2025-05-14","2025-04-22","paid","132195637","13219563.700000001","0","NET30","","2025-04-14","2025-04-28 17:24:37"
"46","BILL-2025-00046","58","52","2025-02-17","2025-03-19","","sent","45757481","4575748.100000001","444436","Prepaid","","2025-02-17","2025-04-10 18:37:37"
"47","BILL-2025-00047","1","58","2025-04-13","2025-05-28","","issued","105727401","10572740.100000001","2332505","NET45","","2025-04-13","2025-04-25 06:28:02"
"48","BILL-2024-00048","37","8","2024-11-15","2024-12-30","","cancelled","92082153","9208215.3","2139386","NET45","","2024-11-15","2025-03-17 13:36:24"
"49","BILL-2025-00049","26","49","2025-02-22","2025-03-24","","overdue","67211128","6721112.800000001","0","NET30","","2025-02-22","2025-04-19 03:43:12"
"50","BILL-2025-00050","23","43","2025-04-15","2025-05-15","2025-04-26","paid","35354145","3535414.5","0","NET30","","2025-04-15","2025-04-28 09:07:46"
"51","BILL-2024-00051","51","38","2024-10-31","2024-11-30","","draft","12227760","1222776","0","NET30","","2024-10-31","2025-02-20 00:00:14"
"52","BILL-2025-00052","41","95","2025-04-01","2025-05-31","2025-04-23","paid","22819234","2281923.4","0","NET60","","2025-04-01","2025-04-11 20:03:48"
"53","BILL-2025-00053","37","22","2025-04-08","2025-05-23","","draft","60613371","6061337.100000001","466674","NET45","","2025-04-08","2025-04-19 09:44:50"
"54","BILL-2024-00054","15","28","2024-12-01","2025-01-30","","overdue","27448499","2744849.9000000004","0","NET60","","2024-12-01","2025-04-25 17:16:58"
"55","BILL-2025-00055","31","89","2025-03-15","2025-04-14","2025-04-28","partial_paid","95582943","9558294.3","0","Prepaid","","2025-03-15","2025-03-17 05:07:39"
"56","BILL-2025-00056","25","35","2025-03-30","2025-04-29","2025-04-21","partial_paid","175395206","17539520.6","0","NET30","","2025-03-30","2025-04-05 17:40:25"
"57","BILL-2025-00057","11","70","2025-01-24","2025-02-23","","cancelled","122377843","12237784.3","0","Prepaid","","2025-01-24","2025-04-16 00:34:50"
"58","BILL-2025-00058","36","50","2025-01-15","2025-02-14","","draft","18933317","1893331.7000000002","0","Prepaid","","2025-01-15","2025-02-28 01:20:59"
"59","BILL-2024-00059","21","66","2024-10-07","2024-11-06","","cancelled","16105493","1610549.3","0","Prepaid","","2024-10-07","2024-12-12 13:07:09"
"60","BILL-2025-00060","12","28","2025-03-05","2025-04-04","","cancelled","27448499","2744849.9000000004","0","Prepaid","","2025-03-05","2025-03-20 13:49:54"
"61","BILL-2025-00061","32","24","2025-02-10","2025-03-12","","sent","65958648","6595864.800000001","0","NET30","","2025-02-10","2025-04-08 15:27:17"
"62","BILL-2025-00062","35","24","2025-04-14","2025-06-13","2025-04-18","partial_paid","65958648","6595864.800000001","0","NET60","","2025-04-14","2025-04-21 04:37:59"
"63","BILL-2025-00063","34","63","2025-04-12","2025-05-12","","overdue","137184998","13718499.8","0","COD","","2025-04-12","2025-04-16 10:38:52"
"64","BILL-2025-00064","52","43","2025-04-18","2025-05-18","","overdue","35354145","3535414.5","677243","COD","","2025-04-18","2025-04-27 22:05:08"
"65","BILL-2025-00065","12","29","2025-04-18","2025-05-18","2025-04-20","partial_paid","126359523","12635952.3","1982113","Prepaid","","2025-04-18","2025-04-21 16:14:54"
"66","BILL-2025-00066","21","20","2025-03-20","2025-04-19","","issued","12536041","1253604.1","0","Prepaid","","2025-03-20","2025-04-17 07:07:26"
"67","BILL-2025-00067","15","5","2025-03-21","2025-05-20","","issued","184157339","18415733.900000002","0","NET60","","2025-03-21","2025-04-01 04:49:51"
"68","BILL-2025-00068","20","51","2025-02-19","2025-03-21","","cancelled","81768668","8176866.800000001","0","Prepaid","","2025-02-19","2025-04-01 10:50:31"
"69","BILL-2024-00069","55","25","2024-11-30","2024-12-30","","issued","185822071","18582207.1","5326028","NET30","","2024-11-30","2025-03-16 09:19:15"
"70","BILL-2024-00070","23","24","2024-11-19","2024-12-19","","overdue","65958648","6595864.800000001","0","NET30","","2024-11-19","2025-02-04 11:05:55"
"71","BILL-2025-00071","1","27","2025-04-02","2025-05-17","","cancelled","148142274","14814227.4","585707","NET45","","2025-04-02","2025-04-15 04:34:51"
"72","BILL-2024-00072","10","66","2024-10-14","2024-11-28","","cancelled","16105493","1610549.3","0","NET45","","2024-10-14","2024-10-17 19:12:50"
"73","BILL-2025-00073","17","66","2025-03-21","2025-04-20","","cancelled","16105493","1610549.3","457295","COD","","2025-03-21","2025-04-16 09:17:53"
"74","BILL-2025-00074","12","58","2025-01-07","2025-02-06","","overdue","105727401","10572740.100000001","0","Prepaid","","2025-01-07","2025-04-02 19:46:51"
"75","BILL-2025-00075","18","99","2025-01-27","2025-03-28","2025-04-17","paid","126686250","12668625","0","NET60","","2025-01-27","2025-02-26 20:25:10"
"76","BILL-2025-00076","35","28","2025-02-27","2025-04-28","","cancelled","27448499","2744849.9000000004","0","NET60","","2025-02-27","2025-03-04 22:31:47"
"77","BILL-2025-00077","10","21","2025-01-05","2025-02-19","","sent","150573862","15057386.200000001","2823505","NET45","","2025-01-05","2025-04-04 00:53:06"
"78","BILL-2025-00078","47","8","2025-01-16","2025-03-17","2025-02-26","partial_paid","92082153","9208215.3","0","NET60","","2025-01-16","2025-04-02 10:45:12"
"79","BILL-2025-00079","25","51","2025-02-22","2025-03-24","2025-03-20","paid","81768668","8176866.800000001","0","NET30","","2025-02-22","2025-03-19 21:31:06"
"80","BILL-2025-00080","40","35","2025-04-13","2025-06-12","","overdue","175395206","17539520.6","0","NET60","","2025-04-13","2025-04-21 02:17:35"
