id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
19,CUS-B2B-0019,Future Enterprises PLC,4836424008,B2B,Sophia Davis,contact19@email.com,0975381404,"839 Le Duan St., Cam Lam, Nha Trang","948 Tran Hung Dao St., Cam Lam, Nha Trang",NET60,210081,6819099088,blocked,,2024-08-23 06:23:33
20,CUS-B2B-0020,Global Enterprises PLC,2283704189,B2B,Richard Rodriguez,contact20@email.com,0975113303,"67 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City","381 Nguyen Hue St., District 1, Ho Chi Minh City",NET60,469477,2780265421,active,,2024-11-29 04:20:28
21,CUS-B2B-0021,Prime Services,9626414566,B2B,Sophia Johnson,contact21@email.com,0941579041,"763 Nguyen Hue St., Binh Thuy, Can Tho","624 Tran Hung Dao St., Binh Thuy, Can Tho",COD,415153,6631232000,blocked,,2026-01-23 19:12:22
22,CUS-B2C-0022,Olivia Miller,,B2C,Olivia Miller,contact22@email.com,0943683433,"54 Le Duan St., Bien Hoa 1, Bien Hoa","429 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",NET30,0,2071292324,inactive,,2026-04-26 18:44:37
23,CUS-B2B-0023,Global Corp,5587680783,B2B,William Brown,contact23@email.com,0927660883,"665 Dien Bien Phu St., Ninh Kieu, Can Tho","221 Le Duan St., Cai Rang, Can Tho",NET45,487059,5829791691,inactive,,2024-04-25 14:33:18
24,CUS-B2B-0024,Tech Technologies JSC,3605301880,B2B,Mary Smith,contact24@email.com,0995132632,"670 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","791 Le Duan St., Vinh Hoa, Nha Trang",NET30,484279,1215594865,active,,2024-04-17 01:55:36
25,CUS-B2B-0025,Tech Services PLC,2381005976,B2B,Emma Williams,contact25@email.com,0984343386,"137 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City","877 Dien Bien Phu St., District 1, Ho Chi Minh City",COD,150684,2456224753,blocked,,2026-01-31 13:56:09
26,CUS-B2C-0026,William Brown,,B2C,William Brown,contact26@email.com,0949796766,"993 Nguyen Hue St., Ngo Quyen, Hai Phong","844 Tran Hung Dao St., Hong Bang, Hai Phong",NET45,0,3270477750,inactive,,2024-07-29 06:38:38
27,CUS-B2B-0027,Future Technologies PLC,7192057267,B2B,Olivia Rodriguez,contact27@email.com,0945137353,"346 Nguyen Hue St., Nha Trang City, Nha Trang","658 Tran Hung Dao St., Cam Lam, Nha Trang",NET30,206894,9841676325,blocked,,2026-04-03 20:50:35
28,CUS-B2B-0028,Advanced Solutions PLC,4816885650,B2B,John Johnson,contact28@email.com,0965237342,"808 Le Duan St., Hai Chau, Da Nang","507 Tran Hung Dao St., Ngu Hanh Son, Da Nang",NET30,335492,8927213240,blocked,,2025-10-31 19:57:50
29,CUS-B2B-0029,Modern Group Ltd.,1448669919,B2B,Emma Johnson,contact29@email.com,0962046155,"691 Le Duan St., Nha Trang City, Nha Trang","529 Tran Hung Dao St., Cam Lam, Nha Trang",NET60,409738,2644336212,blocked,,2024-08-28 12:07:55
30,CUS-B2B-0030,Prime Industries,6577718098,B2B,Sophia Jones,contact30@email.com,0998247050,"288 Nguyen Hue St., Hong Bang, Hai Phong","724 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",NET30,388714,5420649110,blocked,,2026-03-24 13:29:51
31,CUS-B2B-0031,Advanced Group Co.,6014671301,B2B,Michael Miller,contact31@email.com,0993551044,"610 Dien Bien Phu St., Vinh Hoa, Nha Trang","371 Le Duan St., Vinh Hoa, Nha Trang",NET45,115510,5903270972,inactive,,2026-01-15 13:37:43
32,CUS-B2C-0032,Lisa Smith,,B2C,Lisa Smith,contact32@email.com,0982658325,"382 Tran Hung Dao St., Bien Hoa 2, Bien Hoa","833 Nguyen Hue St., Long Binh, Bien Hoa",Prepaid,0,8041394144,active,,2025-10-13 01:49:25
33,CUS-B2C-0033,Richard Williams,,B2C,Richard Williams,contact33@email.com,0963742771,"499 Le Duan St., Long Binh, Bien Hoa","176 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",NET60,0,9566273261,inactive,,2026-01-24 16:48:35
34,CUS-B2B-0034,Advanced Technologies,6989817925,B2B,Olivia Garcia,contact34@email.com,0963104589,"313 Nguyen Hue St., Cau Giay, Hanoi","70 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi",NET45,130344,2439941116,active,,2024-09-08 08:06:25
35,CUS-B2B-0035,Elite Enterprises JSC,5962814682,B2B,John Smith,contact35@email.com,0994016270,"496 Le Duan St., Long Binh, Bien Hoa","454 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",NET60,436401,2054112787,inactive,,2024-12-06 12:17:47
36,CUS-B2C-0036,John Brown,,B2C,John Brown,contact36@email.com,0962080935,"651 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong","690 Dien Bien Phu St., Le Chan, Hai Phong",Prepaid,0,9025419035,active,,2026-04-12 17:49:36
37,CUS-B2B-0037,Prime Services Co.,2487061764,B2B,Richard Rodriguez,contact37@email.com,0904084662,"796 Le Duan St., Son Tra, Da Nang","96 Le Duan St., Ngu Hanh Son, Da Nang",NET45,401961,4111886853,blocked,,2025-10-12 01:55:03
38,CUS-B2C-0038,David Davis,,B2C,David Davis,contact38@email.com,0901529689,"615 Dien Bien Phu St., Hoan Kiem, Hanoi","161 Nam Ky Khoi Nghia St., Dong Da, Hanoi",NET30,0,3082229660,active,,2025-12-12 06:06:23
39,CUS-B2B-0039,Advanced Services PLC,1691969426,B2B,Michael Smith,contact39@email.com,0989369624,"272 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City","238 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City",Prepaid,125199,5834710119,inactive,,2024-04-12 08:23:02
40,CUS-B2B-0040,Advanced Enterprises PLC,9605256321,B2B,Emily Brown,contact40@email.com,0938988735,"671 Nguyen Hue St., Ninh Kieu, Can Tho","466 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",NET60,400715,6794145405,blocked,,2024-11-25 22:47:04
41,CUS-B2C-0041,Emma Williams,,B2C,Emma Williams,contact41@email.com,0947948758,"931 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","969 Le Duan St., Vinh Hoa, Nha Trang",NET60,0,7163828493,active,,2024-01-27 08:54:20
42,CUS-B2B-0042,Prime Solutions JSC,9623961976,B2B,Emma Brown,contact42@email.com,0973918986,"912 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa","975 Dien Bien Phu St., Long Binh, Bien Hoa",Prepaid,114478,9600663412,active,,2024-08-02 08:29:58
43,CUS-B2C-0043,Michael Johnson,,B2C,Michael Johnson,contact43@email.com,0952188609,"422 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang","763 Dien Bien Phu St., Son Tra, Da Nang",NET60,0,5908028844,active,,2025-07-08 06:23:19
44,CUS-B2C-0044,Lisa Smith,,B2C,Lisa Smith,contact44@email.com,0949426803,"845 Nguyen Hue St., Ngu Hanh Son, Da Nang","704 Dien Bien Phu St., Thanh Khe, Da Nang",NET30,0,4004584606,inactive,,2025-05-19 18:55:41
45,CUS-B2B-0045,Digital Systems PLC,5929956743,B2B,Emma Garcia,contact45@email.com,0939410653,"779 Nguyen Hue St., Thanh Khe, Da Nang","752 Tran Hung Dao St., Son Tra, Da Nang",COD,325641,5055219286,blocked,,2025-11-24 15:41:49
46,CUS-B2B-0046,Smart Technologies Co.,2540867169,B2B,Olivia Davis,contact46@email.com,0967591077,"425 Nguyen Hue St., Hong Bang, Hai Phong","610 Tran Hung Dao St., Le Chan, Hai Phong",NET45,460276,3127111415,inactive,,2024-06-05 15:01:12
47,CUS-B2C-0047,Emily Rodriguez,,B2C,Emily Rodriguez,contact47@email.com,0956297380,"190 Tran Hung Dao St., Cam Lam, Nha Trang","785 Nguyen Hue St., Cam Lam, Nha Trang",NET60,0,2497060659,active,,2025-12-30 14:39:42
48,CUS-B2B-0048,Future Systems Ltd.,4381930518,B2B,Sophia Johnson,contact48@email.com,0927869159,"159 Le Duan St., Hong Bang, Hai Phong","754 Dien Bien Phu St., Hong Bang, Hai Phong",COD,113064,3972379894,blocked,,2025-01-04 12:54:19
49,CUS-B2B-0049,Pro Solutions PLC,8442510085,B2B,Emily Brown,contact49@email.com,0991845671,"805 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City","108 Nguyen Hue St., Phu Nhuan, Ho Chi Minh City",NET45,59085,3400797034,blocked,,2025-11-08 20:32:59
50,CUS-B2C-0050,Robert Garcia,,B2C,Robert Garcia,contact50@email.com,0938001957,"804 Tran Hung Dao St., Vinh Hoa, Nha Trang","147 Tran Hung Dao St., Nha Trang City, Nha Trang",NET45,0,3201239203,blocked,,2024-05-12 16:53:51
51,CUS-B2B-0051,Pro Enterprises Co.,8290450146,B2B,Lisa Miller,contact51@email.com,0961400458,"332 Le Duan St., Son Tra, Da Nang","218 Le Duan St., Thanh Khe, Da Nang",NET45,153568,4396533979,blocked,,2024-03-10 01:12:22
52,CUS-B2B-0052,Pro Services PLC,1761054523,B2B,Thomas Davis,contact52@email.com,0918209200,"109 Dien Bien Phu St., Long Binh, Bien Hoa","192 Le Duan St., Bien Hoa 2, Bien Hoa",Prepaid,120376,8257050287,blocked,,2025-06-22 11:21:16
53,CUS-B2B-0053,Modern Group Co.,8539921260,B2B,Olivia Martinez,contact53@email.com,0962469769,"170 Dien Bien Phu St., Ngo Quyen, Hai Phong","875 Tran Hung Dao St., Hong Bang, Hai Phong",Prepaid,391387,6004857916,inactive,,2025-08-11 22:46:03
54,CUS-B2B-0054,Modern Services Ltd.,4268280233,B2B,William Johnson,contact54@email.com,0923938081,"352 Le Duan St., Cau Giay, Hanoi","326 Nguyen Hue St., Hai Ba Trung, Hanoi",NET60,56975,3477752624,active,,2025-05-04 22:07:44
55,CUS-B2B-0055,Smart Industries,3513615578,B2B,James Brown,contact55@email.com,0938804805,"953 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang","11 Nguyen Hue St., Hai Chau, Da Nang",Prepaid,190289,7023091521,blocked,,2025-05-25 09:52:36
56,CUS-B2C-0056,James Brown,,B2C,James Brown,contact56@email.com,0983234488,"696 Le Duan St., District 9, Ho Chi Minh City","719 Le Duan St., District 7, Ho Chi Minh City",NET30,0,3814213586,inactive,,2025-07-25 08:49:58
57,CUS-B2B-0057,Future Technologies,3275734132,B2B,Lisa Davis,contact57@email.com,0972795115,"277 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","185 Dien Bien Phu St., Long Binh, Bien Hoa",NET60,411380,3594624079,blocked,,2025-01-28 17:05:27
58,CUS-B2B-0058,Modern Enterprises JSC,6554160534,B2B,Michael Smith,contact58@email.com,0905418814,"93 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","689 Tran Hung Dao St., Hong Bang, Hai Phong",Prepaid,158808,2027961715,active,,2024-06-29 05:26:34
59,CUS-B2C-0059,Olivia Rodriguez,,B2C,Olivia Rodriguez,contact59@email.com,0935094147,"548 Le Duan St., Son Tra, Da Nang","476 Nguyen Hue St., Son Tra, Da Nang",Prepaid,0,2019058034,blocked,,2024-01-01 02:15:40
60,CUS-B2B-0060,Pro Systems,4651346372,B2B,Robert Jones,contact60@email.com,0968087716,"769 Tran Hung Dao St., Cam Lam, Nha Trang","392 Tran Hung Dao St., Cam Lam, Nha Trang",NET60,59269,1267412490,inactive,,2025-02-25 00:27:28
61,CUS-B2B-0061,Advanced Services JSC,3960970074,B2B,John Jones,contact61@email.com,0967382405,"977 Dien Bien Phu St., Ngu Hanh Son, Da Nang","685 Le Duan St., Hai Chau, Da Nang",NET45,459123,1864407082,inactive,,2026-02-13 08:30:52
62,CUS-B2B-0062,Prime Solutions Ltd.,4920050346,B2B,Sarah Martinez,contact62@email.com,0928068361,"837 Dien Bien Phu St., Vinh Hoa, Nha Trang","519 Nguyen Hue St., Cam Lam, Nha Trang",Prepaid,252914,7053611644,active,,2026-01-04 14:26:04
63,CUS-B2C-0063,Sophia Brown,,B2C,Sophia Brown,contact63@email.com,0944799178,"537 Nguyen Hue St., Cam Lam, Nha Trang","60 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang",Prepaid,0,6295982844,active,,2024-01-14 08:46:12
64,CUS-B2B-0064,Prime Enterprises JSC,8266498437,B2B,Robert Davis,contact64@email.com,0985265206,"6 Nguyen Hue St., Bien Hoa 1, Bien Hoa","66 Tran Hung Dao St., Long Binh, Bien Hoa",NET30,348906,4417371221,blocked,,2025-07-29 13:00:22
65,CUS-B2B-0065,Elite Industries PLC,6339491327,B2B,James Miller,contact65@email.com,0905817481,"293 Nguyen Hue St., Ninh Kieu, Can Tho","712 Dien Bien Phu St., Cai Rang, Can Tho",NET60,169437,8359353851,blocked,,2026-02-18 17:07:16
66,CUS-B2B-0066,Modern Technologies,5672497822,B2B,Mary Smith,contact66@email.com,0907038123,"487 Dien Bien Phu St., Son Tra, Da Nang","790 Tran Hung Dao St., Son Tra, Da Nang",NET30,327715,5580157533,active,,2024-01-31 13:51:04
67,CUS-B2B-0067,Future Solutions,4354450102,B2B,Emily Rodriguez,contact67@email.com,0965470689,"817 Tran Hung Dao St., Thanh Khe, Da Nang","334 Dien Bien Phu St., Thanh Khe, Da Nang",NET30,311201,4554890139,blocked,,2025-12-17 10:47:21
68,CUS-B2B-0068,Future Services JSC,8103924381,B2B,Olivia Jones,contact68@email.com,0986582619,"653 Dien Bien Phu St., Son Tra, Da Nang","475 Le Duan St., Son Tra, Da Nang",COD,199481,5489508881,blocked,,2025-04-28 09:28:44
69,CUS-B2B-0069,Pro Technologies Co.,3198510731,B2B,James Smith,contact69@email.com,0943080836,"82 Nguyen Hue St., District 7, Ho Chi Minh City","269 Le Duan St., Binh Thanh, Ho Chi Minh City",NET60,372090,2695886804,blocked,,2025-05-28 13:32:29
70,CUS-B2B-0070,Elite Systems Co.,9375527826,B2B,John Brown,contact70@email.com,0958500712,"790 Tran Hung Dao St., Hoan Kiem, Hanoi","874 Nam Ky Khoi Nghia St., Ba Dinh, Hanoi",NET60,396147,2833640095,active,,2024-11-20 14:38:12
71,CUS-B2B-0071,Tech Technologies Co.,7903345394,B2B,Richard Williams,contact71@email.com,0987025229,"701 Dien Bien Phu St., Le Chan, Hai Phong","679 Nguyen Hue St., Hong Bang, Hai Phong",NET30,178028,2184435936,active,,2025-03-21 08:50:58
72,CUS-B2B-0072,Modern Industries Co.,4407762085,B2B,Sophia Martinez,contact72@email.com,0931759615,"613 Nguyen Hue St., Cau Giay, Hanoi","759 Le Duan St., Ba Dinh, Hanoi",NET60,140566,4487343986,active,,2024-02-28 08:02:15
73,CUS-B2B-0073,Future Systems PLC,8064195546,B2B,William Williams,contact73@email.com,0952716167,"481 Nguyen Hue St., District 1, Ho Chi Minh City","886 Le Duan St., Binh Thanh, Ho Chi Minh City",Prepaid,350150,8419757973,active,,2025-06-11 06:11:50
74,CUS-B2B-0074,Global Solutions Co.,2685215653,B2B,John Martinez,contact74@email.com,0977111665,"420 Nguyen Hue St., District 3, Ho Chi Minh City","939 Dien Bien Phu St., Binh Thanh, Ho Chi Minh City",Prepaid,310963,6972054148,inactive,,2025-05-08 03:31:00
75,CUS-B2B-0075,Global Services,6874087190,B2B,Richard Jones,contact75@email.com,0962858372,"991 Le Duan St., Ngo Quyen, Hai Phong","252 Tran Hung Dao St., Le Chan, Hai Phong",NET60,486472,2551818149,active,,2025-07-04 21:01:21
76,CUS-B2C-0076,Richard Smith,,B2C,Richard Smith,contact76@email.com,0932054399,"318 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","33 Nguyen Hue St., Bien Hoa 1, Bien Hoa",COD,0,1310585502,active,,2025-09-19 09:29:42
77,CUS-B2B-0077,Digital Systems PLC,5696798546,B2B,Emma Miller,contact77@email.com,0985216237,"857 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","135 Tran Hung Dao St., Vinh Hoa, Nha Trang",Prepaid,344179,6180499926,blocked,,2025-06-14 19:51:16
78,CUS-B2B-0078,Digital Industries,8288235712,B2B,Emma Jones,contact78@email.com,0992107109,"823 Dien Bien Phu St., Dong Da, Hanoi","882 Dien Bien Phu St., Cau Giay, Hanoi",NET30,399338,7917246608,blocked,,2025-10-31 01:49:49
79,CUS-B2B-0079,Smart Corp Ltd.,3751001518,B2B,Sarah Williams,contact79@email.com,0912768669,"476 Le Duan St., Hong Bang, Hai Phong","172 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Prepaid,467726,5433755098,inactive,,2025-05-14 12:22:42
80,CUS-B2B-0080,Pro Enterprises Co.,8070624046,B2B,Olivia Brown,contact80@email.com,0916501504,"439 Tran Hung Dao St., Hai Ba Trung, Hanoi","130 Tran Hung Dao St., Hai Ba Trung, Hanoi",Prepaid,206347,3904468566,inactive,,2024-11-01 05:46:01
81,CUS-B2B-0081,Global Corp Ltd.,5337770984,B2B,Emma Brown,contact81@email.com,0976747544,"853 Dien Bien Phu St., Ba Dinh, Hanoi","409 Nguyen Hue St., Ba Dinh, Hanoi",Prepaid,361754,9216038185,blocked,,2025-02-07 17:48:02
82,CUS-B2B-0082,Future Systems Co.,4900973444,B2B,Richard Jones,contact82@email.com,0964851058,"904 Nguyen Hue St., Ninh Kieu, Can Tho","393 Tran Hung Dao St., Cai Rang, Can Tho",COD,408411,8934431885,blocked,,2024-06-11 04:58:49
83,CUS-B2B-0083,Prime Corp PLC,4202179661,B2B,William Johnson,contact83@email.com,0997644338,"241 Le Duan St., Le Chan, Hai Phong","169 Dien Bien Phu St., Hong Bang, Hai Phong",COD,223249,1166132621,active,,2026-04-05 05:15:17
84,CUS-B2B-0084,Future Corp Ltd.,3216623979,B2B,Michael Johnson,contact84@email.com,0972007111,"247 Dien Bien Phu St., Cau Giay, Hanoi","668 Le Duan St., Dong Da, Hanoi",NET60,143083,9644817941,blocked,,2025-11-21 17:21:07
85,CUS-B2B-0085,Prime Corp Co.,8494927490,B2B,Olivia Davis,contact85@email.com,0907979190,"982 Le Duan St., Ba Dinh, Hanoi","367 Le Duan St., Ba Dinh, Hanoi",Prepaid,248470,4620150604,inactive,,2026-04-30 08:21:45
86,CUS-B2C-0086,John Brown,,B2C,John Brown,contact86@email.com,0947257948,"529 Le Duan St., Cai Rang, Can Tho","257 Le Duan St., Cai Rang, Can Tho",NET30,0,4168068907,active,,2024-11-10 19:31:34
87,CUS-B2C-0087,Olivia Johnson,,B2C,Olivia Johnson,contact87@email.com,0919725691,"172 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi","362 Nam Ky Khoi Nghia St., Dong Da, Hanoi",NET45,0,4470875784,blocked,,2025-05-19 17:34:43
88,CUS-B2C-0088,Lisa Rodriguez,,B2C,Lisa Rodriguez,contact88@email.com,0998924291,"160 Tran Hung Dao St., Son Tra, Da Nang","341 Tran Hung Dao St., Son Tra, Da Nang",NET60,0,7468366757,active,,2024-05-10 22:51:46
89,CUS-B2B-0089,Pro Solutions,8171142507,B2B,Sophia Jones,contact89@email.com,0994514636,"97 Le Duan St., Ngo Quyen, Hai Phong","942 Dien Bien Phu St., Hong Bang, Hai Phong",COD,430100,9420020213,inactive,,2024-03-17 06:25:31
90,CUS-B2B-0090,Elite Systems JSC,3432722030,B2B,Thomas Martinez,contact90@email.com,0925446829,"500 Le Duan St., District 1, Ho Chi Minh City","513 Dien Bien Phu St., District 9, Ho Chi Minh City",Prepaid,159577,8107954821,active,,2025-03-12 02:12:32
91,CUS-B2C-0091,Richard Brown,,B2C,Richard Brown,contact91@email.com,0924611496,"946 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","656 Dien Bien Phu St., Cam Lam, Nha Trang",NET30,0,4345001248,blocked,,2025-09-03 21:04:49
92,CUS-B2C-0092,John Smith,,B2C,John Smith,contact92@email.com,0915467917,"90 Tran Hung Dao St., Cai Rang, Can Tho","159 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",NET45,0,9775538182,inactive,,2025-09-19 23:44:53
93,CUS-B2C-0093,David Jones,,B2C,David Jones,contact93@email.com,0948260285,"251 Nguyen Hue St., Cai Rang, Can Tho","117 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",NET30,0,3560837549,blocked,,2025-02-15 07:25:04
94,CUS-B2B-0094,Smart Systems JSC,4339514972,B2B,William Brown,contact94@email.com,0906793932,"384 Dien Bien Phu St., Hai Ba Trung, Hanoi","735 Nam Ky Khoi Nghia St., Dong Da, Hanoi",NET45,261329,7479955764,active,,2024-06-06 03:55:20
95,CUS-B2B-0095,Future Technologies JSC,4206638647,B2B,Jennifer Rodriguez,contact95@email.com,0926306153,"105 Nguyen Hue St., Thanh Khe, Da Nang","960 Le Duan St., Son Tra, Da Nang",COD,66263,7431531676,active,,2025-11-29 17:29:06
96,CUS-B2B-0096,Smart Corp JSC,7261005044,B2B,Lisa Johnson,contact96@email.com,0936490317,"824 Le Duan St., Ninh Kieu, Can Tho","499 Tran Hung Dao St., Binh Thuy, Can Tho",NET30,137869,5481294674,inactive,,2025-02-02 01:41:58
97,CUS-B2B-0097,Tech Solutions,5211934080,B2B,Sophia Miller,contact97@email.com,0968683333,"535 Tran Hung Dao St., Ngu Hanh Son, Da Nang","596 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",COD,414764,6305365011,blocked,,2024-12-22 05:23:22
98,CUS-B2B-0098,Smart Corp Co.,7887753734,B2B,Thomas Martinez,contact98@email.com,0926083811,"864 Le Duan St., Thanh Khe, Da Nang","550 Le Duan St., Ngu Hanh Son, Da Nang",Prepaid,170655,4600837514,blocked,,2024-03-15 19:28:56
99,CUS-B2B-0099,Modern Services PLC,9004418961,B2B,David Martinez,contact99@email.com,0916734619,"34 Nam Ky Khoi Nghia St., Hai Ba Trung, Hanoi","611 Le Duan St., Hoan Kiem, Hanoi",COD,297996,9930798757,inactive,,2024-08-08 16:54:28
100,CUS-B2B-0100,Advanced Enterprises JSC,6962611964,B2B,Lisa Martinez,contact100@email.com,0918312227,"939 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City","317 Le Duan St., District 1, Ho Chi Minh City",NET30,168275,8125693344,blocked,,2025-09-12 18:28:13
101,CUS-B2B-0101,Advanced Technologies Co.,4857069747,B2B,William Jones,contact101@email.com,0951621181,"168 Nguyen Hue St., Long Binh, Bien Hoa","738 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa",NET45,366688,1087311092,active,,2024-03-20 01:40:00
102,CUS-B2C-0102,William Miller,,B2C,William Miller,contact102@email.com,0901767212,"995 Nguyen Hue St., Dong Da, Hanoi","141 Dien Bien Phu St., Dong Da, Hanoi",NET30,0,6879460055,active,,2025-03-30 03:21:19
