id,customer_number,name,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
"70","CUS-B2B-0070","Apex Industries Co.","B2B","Matthew Taylor","matthew.taylor.79@company.com","0907251801","826 Le Thanh Ton, Trung Dung, Bien Hoa","826 Le Thanh Ton, Trung Dung, Bien Hoa","COD","277194986","1179693213","active","","2024-09-19 06:26:25"
"71","CUS-B2B-0071","Cyber Global Ltd.","B2B","Helen Allen","hhelen.allen@gmail.com","0887906833","947 Pho Chua, Le Chan, Hai Phong","947 Pho Chua, Le Chan, Hai Phong","Prepaid","138810467","6049803835","active","","2024-08-31 09:10:29"
"72","CUS-B2B-0072","Smart Corp Co.","B2B","David Harris","ddavid.harris@business.vn","0984293414","506 Nguyen Hue, Binh Thuy, Can Tho","506 Nguyen Hue, Binh Thuy, Can Tho","NET15","259814736","7419718952","active","","2024-01-26 03:47:40"
"73","CUS-B2B-0073","Meta Vietnam PLC","B2B","Elizabeth Miller","eelizabeth.miller@company.com","0886021881","346 Tran Hung Dao, Tam Hiep, Bien Hoa","346 Tran Hung Dao, Tam Hiep, Bien Hoa","NET30","473959522","3414890976","active","","2024-09-08 20:32:11"
"74","CUS-B2B-0074","Elite Global Co.","B2B","Daniel Davis","ddaniel.davis@yahoo.com","0941834608","523 Pho Chua, Ba Dinh, Hanoi","523 Pho Chua, Ba Dinh, Hanoi","NET45","316038008","7952235578","active","","2024-03-25 20:51:17"
"75","CUS-B2B-0075","Max International Co.","B2B","Daniel Miller","daniel.miller@business.vn","0893254022","883 Dien Bien Phu, Hai Ba Trung, Hanoi","883 Dien Bien Phu, Hai Ba Trung, Hanoi","NET30","173840770","7368306356","active","","2024-06-19 22:03:43"
"76","CUS-B2B-0076","Max Solutions Ltd.","B2B","Linda Harris","llinda.harris@company.com","0909713710","444 Le Dai Hanh, Long Bien, Hanoi","444 Le Dai Hanh, Long Bien, Hanoi","NET30","95690562","2506677326","inactive","","2024-04-12 06:59:46"
"77","CUS-B2B-0077","Max Vietnam PLC","B2B","Charles Lee","ccharles.lee@yahoo.com","0889866361","422 Le Dai Hanh, Ngo Quyen, Hai Phong","422 Le Dai Hanh, Ngo Quyen, Hai Phong","NET15","475840301","5809858820","active","","2024-04-07 21:25:20"
"78","CUS-B2B-0078","Apex Global JSC","B2B","Dorothy Garcia","ddorothy.garcia@hotmail.com","0923883308","647 Tran Hung Dao, Hai Ba Trung, Hanoi","647 Tran Hung Dao, Hai Ba Trung, Hanoi","COD","274357288","4294415674","active","","2024-11-28 06:34:37"
"79","CUS-B2B-0079","Pro Corp Co.","B2B","Mark Johnson","mark.johnson.5@yahoo.com","0891064078","111 Le Dai Hanh, Son Tra, Da Nang","111 Le Dai Hanh, Son Tra, Da Nang","NET30","165860114","9253557303","active","","2024-02-20 18:40:46"
"80","CUS-B2B-0080","Pro Pacific Ltd.","B2B","Robert Johnson","rrobert.johnson@yahoo.com","0953312148","352 Le Dai Hanh, Long Binh, Bien Hoa","352 Le Dai Hanh, Long Binh, Bien Hoa","COD","207282893","3169270724","active","","2024-05-31 10:48:40"
"81","CUS-B2B-0081","Tech Systems Inc.","B2B","Steven Anderson","steven.anderson.86@outlook.com","0987985211","189 Pho Chua, Bien Hoa 2, Bien Hoa","189 Pho Chua, Bien Hoa 2, Bien Hoa","Prepaid","469798264","1112494076","active","","2024-06-17 11:52:31"
"82","CUS-B2B-0082","Smart Asia Inc.","B2B","Matthew Miller","matthew.miller@business.vn","0897380308","364 Tran Hung Dao, District 9, Ho Chi Minh City","364 Tran Hung Dao, District 9, Ho Chi Minh City","Prepaid","427012024","2910026798","active","","2024-05-08 03:53:09"
"83","CUS-B2B-0083","Pro Industries Ltd.","B2B","Sandra Harris","sandra.harris@company.com","0894252775","262 Le Thanh Ton, Kien An, Hai Phong","262 Le Thanh Ton, Kien An, Hai Phong","NET45","195816922","7831931768","inactive","","2024-01-30 19:31:35"
"84","CUS-B2B-0084","Net Solutions Ltd.","B2B","Nancy Jones","nancy.jones.94@company.com","0938026448","500 Nguyen Hue, Son Tra, Da Nang","500 Nguyen Hue, Son Tra, Da Nang","NET15","413498876","3541850779","active","","2024-05-02 19:27:00"
"85","CUS-B2B-0085","Nexus Global Co.","B2B","Richard Wright","richard.wright@yahoo.com","0984051659","146 Nguyen Hue, Long Binh, Bien Hoa","146 Nguyen Hue, Long Binh, Bien Hoa","NET30","62946008","9750816038","active","","2024-06-15 09:43:37"
"86","CUS-B2B-0086","Apex Pacific Inc.","B2B","Ashley Taylor","ashley.taylor@hotmail.com","0965231234","972 Hai Ba Trung, District 9, Ho Chi Minh City","972 Hai Ba Trung, District 9, Ho Chi Minh City","NET30","392526084","6048378754","active","","2024-07-02 13:52:19"
"87","CUS-B2B-0087","Ultra Tech PLC","B2B","Donald Harris","donald.harris@gmail.com","0986420781","772 Nguyen Hue, District 3, Ho Chi Minh City","772 Nguyen Hue, District 3, Ho Chi Minh City","NET60","81371390","1103592832","active","","2024-12-08 04:36:38"
"88","CUS-B2B-0088","Global Group JSC","B2B","Daniel Thompson","daniel.thompson.63@gmail.com","0913216017","72 Nguyen Hue, Bien Hoa 1, Bien Hoa","72 Nguyen Hue, Bien Hoa 1, Bien Hoa","NET60","161782222","6360497717","active","","2024-05-05 10:12:00"
"89","CUS-B2B-0089","Max Group Co.","B2B","Ashley Robinson","ashley.robinson.82@business.vn","0956930552","167 Hai Ba Trung, Kien An, Hai Phong","167 Hai Ba Trung, Kien An, Hai Phong","COD","185796988","6800125020","active","","2024-10-28 01:09:06"
"90","CUS-B2B-0090","Net Corp Co.","B2B","Matthew Miller","matthew.miller@hotmail.com","0908399019","262 Nguyen Hue, Le Chan, Hai Phong","262 Nguyen Hue, Le Chan, Hai Phong","COD","283053809","5233640858","active","","2024-05-03 03:35:24"
"91","CUS-B2B-0091","Elite Global Inc.","B2B","Richard Walker","richard.walker@hotmail.com","0895181365","371 Dien Bien Phu, Cau Giay, Hanoi","371 Dien Bien Phu, Cau Giay, Hanoi","Prepaid","266205731","2838899650","active","","2024-11-01 17:07:21"
"92","CUS-B2B-0092","Prime Pacific PLC","B2B","Margaret Miller","margaret.miller.63@business.vn","0897800563","601 Tran Hung Dao, Bien Hoa 2, Bien Hoa","601 Tran Hung Dao, Bien Hoa 2, Bien Hoa","Prepaid","252234820","8203939512","active","","2024-12-14 08:04:43"
"93","CUS-B2B-0093","Cyber Tech PLC","B2B","Helen Anderson","helen.anderson.43@business.vn","0928968837","245 Nguyen Hue, Trung Dung, Bien Hoa","245 Nguyen Hue, Trung Dung, Bien Hoa","NET15","170386431","8216966763","active","","2024-06-04 16:30:34"
"94","CUS-B2B-0094","Pro Asia Ltd.","B2B","Mary Nguyen","mary.nguyen.12@hotmail.com","0903568793","840 Dong Khoi, Thanh Khe, Da Nang","840 Dong Khoi, Thanh Khe, Da Nang","NET45","391091692","8383135864","active","","2024-11-28 18:07:27"
"95","CUS-B2B-0095","Tech Systems JSC","B2B","Patricia Taylor","patricia.taylor@business.vn","0906970578","175 Dien Bien Phu, Phu Nhuan, Ho Chi Minh City","175 Dien Bien Phu, Phu Nhuan, Ho Chi Minh City","COD","198780535","8822648936","active","","2024-03-18 08:19:36"
"96","CUS-B2B-0096","Max Group JSC","B2B","James Jackson","james.jackson@hotmail.com","0955213576","398 Tran Hung Dao, Long Binh, Bien Hoa","398 Tran Hung Dao, Long Binh, Bien Hoa","COD","413738014","5509661256","active","","2024-04-25 16:46:04"
"97","CUS-B2B-0097","Elite Vietnam JSC","B2B","Betty Rodriguez","betty.rodriguez.2@business.vn","0911639435","802 Le Thanh Ton, District 4, Ho Chi Minh City","802 Le Thanh Ton, District 4, Ho Chi Minh City","NET30","382063533","8013418933","active","","2024-02-05 10:13:37"
"98","CUS-B2B-0098","Max International PLC","B2B","Anthony Brown","aanthony.brown@business.vn","0997822505","743 Dong Khoi, Ninh Kieu, Can Tho","743 Dong Khoi, Ninh Kieu, Can Tho","NET15","487039739","2655085888","active","","2024-02-20 05:01:21"
"99","CUS-B2B-0099","Smart Tech Ltd.","B2B","Michael Williams","michael.williams.87@gmail.com","0955152334","352 Nguyen Hue, Lien Chieu, Da Nang","352 Nguyen Hue, Lien Chieu, Da Nang","Prepaid","346115187","2185042298","active","","2024-07-08 09:31:34"
"100","CUS-B2B-0100","Smart Global Co.","B2B","Daniel Jones","ddaniel.jones@business.vn","0885082465","737 Le Thanh Ton, Binh Thanh, Ho Chi Minh City","737 Le Thanh Ton, Binh Thanh, Ho Chi Minh City","COD","332746625","4724635633","active","","2024-10-03 07:10:29"
