id,goods_receipt_number,purchase_order_id,warehouse_id,supplier_id,received_date,status,notes,quality_check_notes,created_at,updated_at
"29","GR-00029","42","3","59","2024-12-29","draft","","","2024-12-01","2025-04-28 13:05:17"
"30","GR-00030","41","3","23","2025-03-27","draft","","","2024-11-06","2024-11-14 04:28:55"
"31","GR-00031","63","1","25","2025-03-04","draft","","","2025-02-25","2025-03-09 07:02:17"
"32","GR-00032","9","5","29","2024-05-20","verified","","Quality check passed","2024-03-10","2025-02-10 02:44:25"
"33","GR-00033","57","4","54","2025-01-27","completed","","","2024-12-25","2025-02-04 10:01:20"
"34","GR-00034","21","4","15","2024-10-22","completed","","","2024-09-23","2025-03-06 23:54:24"
"35","GR-00035","91","3","20","2025-04-14","verified","","Quality check passed","2025-02-01","2025-02-13 06:34:59"
"36","GR-00036","5","1","45","2025-01-18","verified","","Quality check passed","2024-10-31","2024-11-06 15:03:02"
"37","GR-00037","26","1","42","2024-12-16","cancelled","","","2024-10-21","2024-12-15 09:16:01"
"38","GR-00038","70","4","15","2024-12-14","draft","","","2024-12-12","2025-01-01 01:28:16"
"39","GR-00039","22","3","8","2025-03-14","completed","","","2025-03-09","2025-04-01 18:13:14"
"40","GR-00040","91","5","20","2025-04-14","cancelled","","","2025-02-01","2025-04-04 05:51:07"
"41","GR-00041","70","3","15","2024-12-14","cancelled","","","2024-12-12","2025-02-16 13:20:14"
"42","GR-00042","20","4","43","2024-12-29","completed","","","2024-07-18","2024-11-13 16:40:58"
"43","GR-00043","20","2","43","2024-12-29","completed","","","2024-07-18","2024-12-13 08:25:12"
"44","GR-00044","93","1","34","2025-02-27","received","","","2024-12-23","2025-03-27 19:53:38"
"45","GR-00045","90","4","38","2024-10-24","verified","","Quality check passed","2024-01-07","2024-04-02 14:28:30"
"46","GR-00046","82","3","6","2024-10-08","completed","","","2024-05-28","2024-09-15 17:36:45"
"47","GR-00047","26","4","42","2025-04-06","draft","","","2024-10-21","2025-04-08 05:25:59"
"48","GR-00048","4","3","45","2025-04-05","cancelled","","","2025-03-15","2025-03-20 08:14:34"
"49","GR-00049","75","2","21","2025-02-17","cancelled","","","2024-12-13","2025-04-27 01:27:19"
"50","GR-00050","90","1","38","2024-10-10","draft","","","2024-01-07","2024-01-22 02:08:23"
"51","GR-00051","56","5","59","2025-04-23","verified","","Quality check passed","2025-03-24","2025-04-25 13:30:59"
"52","GR-00052","97","2","13","2025-02-28","completed","","","2025-01-03","2025-02-28 08:43:38"
"53","GR-00053","89","1","14","2024-12-09","draft","","","2024-09-04","2024-11-11 07:31:34"
"54","GR-00054","95","4","41","2025-02-01","received","","","2025-01-31","2025-02-16 16:41:20"
"55","GR-00055","62","1","51","2024-10-31","draft","","","2024-06-19","2025-01-27 09:53:48"
"56","GR-00056","41","4","23","2025-03-27","received","","","2024-11-06","2025-03-15 17:17:37"
"57","GR-00057","4","4","45","2025-03-25","completed","","","2025-03-15","2025-04-15 02:54:07"
"58","GR-00058","98","3","13","2024-11-26","completed","","","2024-04-22","2025-04-14 01:00:57"
"59","GR-00059","91","2","20","2025-04-14","verified","","Quality check passed","2025-02-01","2025-04-29 14:03:53"
"60","GR-00060","8","2","43","2024-11-03","cancelled","","","2024-10-31","2024-11-10 04:57:31"
"61","GR-00061","81","1","16","2024-04-28","received","","","2024-03-22","2024-08-14 01:08:24"
"62","GR-00062","49","2","29","2024-09-09","verified","","Quality check passed","2024-02-10","2025-02-21 11:29:45"
"63","GR-00063","66","4","17","2024-08-05","cancelled","","","2024-02-10","2025-01-07 20:03:21"
"64","GR-00064","9","4","29","2024-05-20","completed","","","2024-03-10","2025-01-09 01:03:34"
"65","GR-00065","90","1","38","2024-08-22","cancelled","","","2024-01-07","2024-12-17 05:47:21"
"66","GR-00066","90","3","38","2024-06-27","cancelled","","","2024-01-07","2024-12-07 21:46:32"
"67","GR-00067","70","4","15","2024-12-14","verified","","Quality check passed","2024-12-12","2025-04-15 21:22:53"
"68","GR-00068","81","4","16","2024-04-28","cancelled","","","2024-03-22","2024-06-19 02:39:05"
"69","GR-00069","4","4","45","2025-03-26","received","","","2025-03-15","2025-04-15 01:42:28"
"70","GR-00070","75","2","21","2025-02-17","cancelled","","","2024-12-13","2025-01-20 09:28:55"
"71","GR-00071","86","2","26","2024-09-07","verified","","Quality check passed","2024-07-17","2024-11-30 04:55:38"
"72","GR-00072","43","1","45","2025-04-26","received","","","2024-11-19","2024-12-15 17:51:38"
"73","GR-00073","69","2","51","2025-04-07","received","","","2024-11-05","2024-11-21 23:09:20"
"74","GR-00074","46","1","41","2024-12-13","verified","","Quality check passed","2024-12-06","2025-02-04 06:12:28"
"75","GR-00075","49","2","29","2024-09-09","completed","","","2024-02-10","2024-03-22 14:20:15"
"76","GR-00076","27","5","53","2024-04-27","received","","","2024-04-23","2024-06-24 20:15:52"
"77","GR-00077","77","1","45","2025-03-08","cancelled","","","2024-10-24","2025-02-20 18:13:20"
"78","GR-00078","5","4","45","2025-01-18","draft","","","2024-10-31","2025-02-09 05:34:12"
"79","GR-00079","66","5","17","2024-08-05","draft","","","2024-02-10","2025-01-02 19:51:05"
"80","GR-00080","24","2","30","2024-08-31","cancelled","","","2024-04-16","2025-02-06 20:58:43"
