id,delivery_order_number,sales_order_id,warehouse_id,customer_id,scheduled_delivery_date,actual_delivery_date,status,notes,created_at,updated_at
"45","DO-00045","5","5","118","2024-06-04","","ready","","2024-04-30","2025-03-08 02:18:14"
"46","DO-00046","13","5","43","2024-09-19","","in_transit","","2024-09-08","2024-09-13 04:42:46"
"47","DO-00047","135","4","42","2025-03-31","","draft","","2025-02-15","2025-04-23 01:28:36"
"48","DO-00048","60","4","145","2024-11-23","2025-02-26","delivered","","2024-10-30","2024-11-15 22:40:11"
"49","DO-00049","51","2","134","2024-04-20","","cancelled","","2024-04-07","2025-01-26 02:46:45"
"50","DO-00050","41","5","25","2024-07-29","","draft","","2024-06-25","2024-11-23 19:09:11"
"51","DO-00051","141","1","91","2025-02-23","","picked","","2025-02-07","2025-03-29 06:21:54"
"52","DO-00052","48","4","91","2024-11-29","","cancelled","","2024-11-16","2025-02-08 19:33:17"
"53","DO-00053","56","2","197","2024-07-17","","shipped","","2024-06-22","2024-12-06 13:18:13"
"54","DO-00054","142","2","39","2024-04-22","","ready","","2024-04-02","2024-09-30 13:00:22"
"55","DO-00055","120","5","114","2024-06-21","","picked","","2024-05-25","2025-02-10 00:08:21"
"56","DO-00056","76","1","35","2024-09-22","","draft","","2024-08-22","2024-12-02 17:57:36"
"57","DO-00057","120","3","114","2024-06-21","","cancelled","","2024-05-25","2024-08-17 01:32:13"
"58","DO-00058","30","4","169","2025-02-15","","in_transit","","2025-01-31","2025-03-13 16:53:38"
"59","DO-00059","96","4","7","2024-11-17","","ready","","2024-10-20","2024-11-20 20:42:07"
"60","DO-00060","6","3","9","2024-06-05","","picked","","2024-05-15","2024-11-12 19:05:54"
"61","DO-00061","141","2","91","2025-02-23","","picked","","2025-02-07","2025-02-15 20:44:06"
"62","DO-00062","76","3","35","2024-09-22","","cancelled","","2024-08-22","2024-08-26 21:46:06"
"63","DO-00063","4","2","103","2024-03-08","2024-09-17","delivered","","2024-02-15","2024-03-20 23:52:02"
"64","DO-00064","30","1","169","2025-02-15","","picked","","2025-01-31","2025-02-25 12:46:41"
"65","DO-00065","82","2","169","2024-10-24","","draft","","2024-09-20","2025-01-18 00:07:21"
"66","DO-00066","80","1","78","2024-09-29","","picked","","2024-09-21","2025-04-24 07:34:48"
"67","DO-00067","84","2","199","2024-06-25","","ready","","2024-05-13","2025-03-21 03:01:59"
"68","DO-00068","92","5","167","2024-06-20","","picked","","2024-06-06","2024-12-18 01:28:48"
"69","DO-00069","12","2","41","2024-06-04","","draft","","2024-04-28","2024-10-23 19:52:12"
"70","DO-00070","115","3","119","2024-09-24","","shipped","","2024-09-11","2025-03-04 05:26:57"
"71","DO-00071","103","2","72","2025-05-24","","ready","","2025-04-14","2025-04-27 08:01:56"
"72","DO-00072","127","5","189","2024-11-05","","draft","","2024-10-07","2024-12-23 19:16:25"
"73","DO-00073","29","1","139","2025-01-09","","draft","","2024-12-20","2025-02-20 12:43:45"
"74","DO-00074","133","2","4","2024-11-28","","cancelled","","2024-10-26","2024-11-24 12:37:56"
"75","DO-00075","120","4","114","2024-06-21","","ready","","2024-05-25","2024-05-28 06:52:11"
"76","DO-00076","147","1","119","2024-03-16","","shipped","","2024-02-13","2024-09-04 08:06:06"
"77","DO-00077","148","5","166","2025-04-16","","ready","","2025-03-03","2025-03-11 05:26:49"
"78","DO-00078","131","4","144","2024-03-09","","cancelled","","2024-02-09","2025-01-15 02:50:44"
"79","DO-00079","64","4","156","2024-03-19","","draft","","2024-02-14","2024-03-01 17:09:43"
"80","DO-00080","147","4","119","2024-03-16","","cancelled","","2024-02-13","2025-01-06 14:58:49"
"81","DO-00081","115","1","119","2024-09-24","","in_transit","","2024-09-11","2024-11-30 06:08:25"
"82","DO-00082","127","1","189","2024-11-05","","shipped","","2024-10-07","2025-04-16 05:12:52"
"83","DO-00083","117","5","180","2024-02-24","2024-10-04","delivered","","2024-02-03","2024-12-18 07:54:24"
"84","DO-00084","46","5","5","2024-03-10","","shipped","","2024-02-15","2025-03-18 08:00:50"
"85","DO-00085","13","2","43","2024-09-19","2025-04-26","delivered","","2024-09-08","2024-10-26 22:54:40"
"86","DO-00086","80","3","78","2024-09-29","","ready","","2024-09-21","2024-10-29 17:09:33"
"87","DO-00087","114","4","95","2024-09-18","","cancelled","","2024-08-30","2025-02-24 01:22:07"
"88","DO-00088","40","2","16","2024-10-26","","in_transit","","2024-10-10","2024-11-20 11:30:03"
"89","DO-00089","82","5","169","2024-10-24","","cancelled","","2024-09-20","2024-09-30 20:13:09"
"90","DO-00090","41","3","25","2024-07-29","","ready","","2024-06-25","2024-09-27 03:41:13"
"91","DO-00091","68","4","172","2024-09-18","","ready","","2024-08-22","2025-01-03 15:00:43"
"92","DO-00092","136","4","132","2024-07-08","","cancelled","","2024-06-09","2024-08-06 00:17:31"
"93","DO-00093","11","3","142","2024-08-22","","in_transit","","2024-08-06","2024-10-06 21:10:23"
"94","DO-00094","114","2","95","2024-09-18","","shipped","","2024-08-30","2025-04-12 00:49:47"
"95","DO-00095","127","5","189","2024-11-05","2024-12-23","delivered","","2024-10-07","2024-11-22 18:22:18"
"96","DO-00096","16","1","48","2024-08-08","","shipped","","2024-07-11","2025-04-27 11:40:46"
"97","DO-00097","139","3","41","2024-05-07","","picked","","2024-04-21","2024-05-28 07:47:45"
"98","DO-00098","149","4","126","2025-03-16","","draft","","2025-02-25","2025-03-04 07:15:07"
"99","DO-00099","133","5","4","2024-11-28","","ready","","2024-10-26","2025-02-26 11:04:53"
"100","DO-00100","72","3","13","2024-07-10","2025-02-14","delivered","","2024-06-01","2025-04-22 17:27:06"
