id,quotation_number,customer_id,issued_date,valid_until_date,status,total_amount,discount_percent,notes,internal_notes,created_at
44,QTN-00044,139,2026-02-25,2026-03-27,expired,38765.05963,3,,,2026-05-06 21:52:19
45,QTN-00045,850,2025-11-04,2025-12-04,expired,184470.66220000002,14.000000000000002,,,2025-04-15 15:53:57
46,QTN-00046,733,2026-04-12,2026-05-12,accepted,35153.5536,7.000000000000001,,,2025-10-23 17:51:35
47,QTN-00047,499,2026-04-15,2026-05-15,sent,178350.23205999998,9,,,2026-05-06 17:33:24
48,QTN-00048,343,2026-05-05,2026-06-04,rejected,97337.3247,1,,,2024-09-09 19:24:40
49,QTN-00049,568,2026-04-01,2026-05-01,accepted,130188.50845,9,,,2026-02-04 00:33:06
50,QTN-00050,179,2026-01-25,2026-02-24,accepted,150839.117,0,,,2025-03-26 20:41:19
51,QTN-00051,272,2026-02-13,2026-03-15,draft,177174.3897,10,,,2024-04-13 09:30:31
52,QTN-00052,20,2026-01-17,2026-02-16,rejected,78225.10894,6,,,2025-04-24 04:13:21
53,QTN-00053,851,2026-01-07,2026-02-06,rejected,17597.567680000004,14.000000000000002,,,2025-01-05 13:43:58
54,QTN-00054,64,2025-11-24,2025-12-24,sent,150094.59168,4,,,2026-01-02 04:35:33
55,QTN-00055,432,2026-04-08,2026-05-08,expired,135701.31212,6,,,2025-05-31 16:33:31
56,QTN-00056,94,2026-04-15,2026-05-15,draft,50027.904520000004,14.000000000000002,,,2025-09-30 11:03:02
57,QTN-00057,180,2025-11-01,2025-12-01,expired,107974.0244,7.999999999999999,,,2024-08-04 03:32:52
58,QTN-00058,165,2026-03-21,2026-04-20,sent,182039.80146,7.000000000000001,,,2024-12-27 19:29:35
59,QTN-00059,14,2025-12-23,2026-01-22,draft,212222.50499999998,0,,,2025-04-21 16:41:32
60,QTN-00060,535,2025-12-22,2026-01-21,draft,105529.32654,6,,,2025-08-14 00:51:43
61,QTN-00061,109,2026-02-20,2026-03-22,expired,140599.05024,4,,,2026-03-30 11:24:30
62,QTN-00062,503,2025-11-28,2025-12-28,accepted,96373.09286,10.999999999999998,,,2026-02-12 10:00:21
63,QTN-00063,772,2026-01-18,2026-02-17,accepted,156078.24001,11,,,2026-01-31 16:23:14
64,QTN-00064,153,2026-01-20,2026-02-19,draft,115576.53271999999,8,,,2025-06-16 14:48:29
65,QTN-00065,712,2026-02-14,2026-03-16,sent,165868.02232000002,9,,,2026-03-11 06:04:19
66,QTN-00066,200,2026-04-01,2026-05-01,expired,97906.391,0,,,2024-01-28 09:25:04
67,QTN-00067,852,2026-03-13,2026-04-12,rejected,130108.81883999999,9,,,2024-05-21 12:46:38
68,QTN-00068,997,2025-12-18,2026-01-17,accepted,28947.808889999997,9,,,2025-04-13 20:09:07
69,QTN-00069,444,2026-01-19,2026-02-18,sent,177865.39188,6,,,2025-04-19 12:59:55
70,QTN-00070,828,2026-04-03,2026-05-03,accepted,81358.32320000001,8,,,2024-03-01 15:34:26
71,QTN-00071,70,2025-11-22,2025-12-22,sent,164749.01168000003,11.999999999999998,,,2024-05-09 14:57:08
72,QTN-00072,844,2026-02-10,2026-03-12,expired,10045.323199999999,11,,,2024-05-27 10:51:11
73,QTN-00073,252,2026-04-19,2026-05-19,accepted,32556.769740000003,14.000000000000002,,,2025-02-20 15:54:30
74,QTN-00074,629,2026-01-19,2026-02-18,expired,166498.11595999997,8,,,2025-05-25 01:16:44
75,QTN-00075,165,2026-04-08,2026-05-08,rejected,20972.61188,14.000000000000002,,,2025-09-26 02:59:22
76,QTN-00076,307,2026-04-01,2026-05-01,rejected,183320.74573999998,11,,,2024-08-10 10:40:32
77,QTN-00077,865,2026-04-20,2026-05-20,accepted,95995.87569,13,,,2025-07-17 21:51:15
78,QTN-00078,746,2026-04-22,2026-05-22,sent,100223.43012,8,,,2024-03-18 23:50:33
79,QTN-00079,824,2026-02-05,2026-03-07,rejected,167576.54606000002,11,,,2024-10-16 14:57:22
80,QTN-00080,139,2025-11-29,2025-12-29,accepted,155520.2088,10,,,2024-12-29 05:55:46
81,QTN-00081,84,2026-01-25,2026-02-24,rejected,60021.5616,9,,,2026-03-27 07:51:18
82,QTN-00082,873,2025-11-05,2025-12-05,accepted,167564.53647999998,12,,,2025-05-29 21:39:04
83,QTN-00083,950,2026-02-10,2026-03-12,rejected,121295.76998000001,14.000000000000002,,,2026-04-25 02:58:32
84,QTN-00084,758,2025-11-29,2025-12-29,rejected,54619.53024,4,,,2026-02-19 10:22:25
85,QTN-00085,787,2025-11-07,2025-12-07,sent,88978.769,0,,,2024-12-05 01:13:14
86,QTN-00086,969,2026-04-18,2026-05-18,draft,51304.91894,5.999999999999999,,,2025-01-11 11:04:08
87,QTN-00087,546,2026-04-18,2026-05-18,draft,156886.70877,1,,,2025-08-27 01:05:40
88,QTN-00088,565,2025-11-09,2025-12-09,rejected,178223.33925,5.000000000000001,,,2025-08-28 21:39:23
89,QTN-00089,720,2026-05-04,2026-06-03,sent,101209.15914999999,15,,,2025-03-18 02:28:00
90,QTN-00090,115,2026-04-17,2026-05-17,rejected,56796.74418,13,,,2026-03-18 00:16:11
91,QTN-00091,161,2026-01-08,2026-02-07,sent,74085.14949,11,,,2025-05-11 12:17:52
92,QTN-00092,955,2026-01-30,2026-03-01,sent,114424.59028,9,,,2025-05-05 10:55:22
93,QTN-00093,20,2026-03-26,2026-04-25,expired,121315.77974999999,13,,,2025-05-30 17:18:14
94,QTN-00094,180,2026-04-11,2026-05-11,sent,32089.07702,9,,,2026-01-07 02:59:27
95,QTN-00095,607,2026-01-15,2026-02-14,expired,42408.915120000005,14.000000000000002,,,2024-03-24 19:03:30
96,QTN-00096,805,2026-03-29,2026-04-28,expired,127094.12716,9,,,2024-10-18 23:49:01
97,QTN-00097,600,2025-11-22,2025-12-22,accepted,84892.808,9,,,2024-08-26 13:00:36
98,QTN-00098,459,2026-02-12,2026-03-14,rejected,89338.54346999999,1,,,2025-11-14 09:11:49
99,QTN-00099,506,2026-03-01,2026-03-31,rejected,84346.27838999999,7.000000000000001,,,2024-09-28 04:50:21
100,QTN-00100,636,2025-12-06,2026-01-05,expired,10843.48892,8,,,2024-10-26 04:25:34
