id,quotation_number,customer_id,user_id,lead_id,quote_date,valid_until_date,status,total_amount,discount_percent,tax_percent,notes,description,internal_notes,created_at,updated_at
"25","QT-2024-00025","155","40","","2024-12-09","2025-01-08","draft","39613683","0","10","","","","2024-12-09","2025-02-21 22:03:56"
"26","QT-2024-00026","25","15","","2024-10-17","2024-11-16","sent","79643322","0","10","","","","2024-10-17","2025-01-30 18:07:23"
"27","QT-2024-00027","31","48","","2024-04-24","2024-05-24","accepted","11693290","0","10","","","","2024-04-24","2025-02-07 16:18:45"
"28","QT-2024-00028","108","22","","2024-07-19","2024-08-18","expired","35922931","2.6","10","","","","2024-07-19","2024-12-09 21:37:50"
"29","QT-2024-00029","186","25","","2024-08-17","2024-09-16","expired","25342677","0","10","","","","2024-08-17","2025-01-13 14:45:09"
"30","QT-2024-00030","168","16","","2024-08-01","2024-08-31","sent","92036860","4.68","10","","","","2024-08-01","2025-01-16 18:36:29"
"31","QT-2024-00031","105","1","","2024-09-11","2024-10-11","rejected","11217623","2.84","10","","","","2024-09-11","2025-01-04 12:30:26"
"32","QT-2024-00032","115","14","","2024-01-07","2024-02-06","rejected","28775764","0","10","","","","2024-01-07","2024-06-22 18:38:59"
"33","QT-2024-00033","164","1","","2024-09-25","2024-10-25","draft","17437685","0","10","","","","2024-09-25","2024-10-03 05:45:15"
"34","QT-2025-00034","53","22","","2025-02-09","2025-03-11","rejected","68392943","0","10","","","","2025-02-09","2025-02-27 22:26:02"
"35","QT-2024-00035","71","22","","2024-04-20","2024-05-20","sent","32722127","0","10","","","","2024-04-20","2024-04-23 17:28:48"
"36","QT-2024-00036","44","31","","2024-11-19","2024-12-19","expired","73769996","0","10","","","","2024-11-19","2024-12-05 05:16:59"
"37","QT-2024-00037","9","29","","2024-07-17","2024-08-16","rejected","42779262","3.79","10","","","","2024-07-17","2025-01-01 00:22:58"
"38","QT-2024-00038","187","31","","2024-07-13","2024-08-12","rejected","19804917","0","10","","","","2024-07-13","2024-09-29 02:59:34"
"39","QT-2024-00039","68","25","","2024-08-25","2024-09-24","draft","55823911","0","10","","","","2024-08-25","2024-09-13 17:21:46"
"40","QT-2024-00040","94","2","","2024-11-12","2024-12-12","accepted","27441896","4.7","10","","","","2024-11-12","2025-03-17 22:40:02"
"41","QT-2024-00041","45","22","","2024-05-08","2024-06-07","rejected","59813827","0","10","","","","2024-05-08","2024-07-24 04:47:35"
"42","QT-2024-00042","33","14","","2024-09-30","2024-10-30","draft","6207058","0","10","","","","2024-09-30","2025-02-09 10:10:40"
"43","QT-2024-00043","133","21","","2024-01-17","2024-02-16","rejected","77485851","0","10","","","","2024-01-17","2024-08-03 09:14:22"
"44","QT-2024-00044","22","50","","2024-11-07","2024-12-07","sent","6542946","0","10","","","","2024-11-07","2024-11-18 12:49:21"
"45","QT-2024-00045","39","16","","2024-11-29","2024-12-29","rejected","73746065","0","10","","","","2024-11-29","2025-01-19 03:41:43"
"46","QT-2025-00046","137","48","","2025-01-16","2025-02-15","draft","56678069","0","10","","","","2025-01-16","2025-03-15 14:21:38"
"47","QT-2025-00047","99","29","","2025-03-07","2025-04-06","accepted","78499216","0","10","","","","2025-03-07","2025-03-09 15:18:59"
"48","QT-2024-00048","21","25","","2024-03-02","2024-04-01","sent","60608615","0","10","","","","2024-03-02","2024-07-24 16:01:50"
"49","QT-2024-00049","19","23","","2024-06-28","2024-07-28","sent","59919212","0","10","","","","2024-06-28","2024-07-12 06:37:56"
"50","QT-2024-00050","57","48","","2024-03-20","2024-04-19","draft","54111843","0","10","","","","2024-03-20","2025-03-13 08:33:51"
"51","QT-2025-00051","98","11","","2025-02-22","2025-03-24","sent","10264515","0","10","","","","2025-02-22","2025-03-20 13:00:13"
"52","QT-2024-00052","156","15","","2024-10-06","2024-11-05","expired","70752957","0","10","","","","2024-10-06","2025-02-03 06:45:11"
"53","QT-2024-00053","41","1","","2024-12-02","2025-01-01","draft","79413532","0","10","","","","2024-12-02","2025-01-09 13:57:56"
"54","QT-2025-00054","114","21","","2025-02-13","2025-03-15","accepted","6677775","0","10","","","","2025-02-13","2025-03-21 14:26:34"
"55","QT-2025-00055","143","23","","2025-01-05","2025-02-04","expired","31977686","0","10","","","","2025-01-05","2025-02-22 00:46:18"
"56","QT-2025-00056","132","48","","2025-01-06","2025-02-05","accepted","8319486","0","10","","","","2025-01-06","2025-01-13 23:51:40"
"57","QT-2024-00057","23","21","","2024-11-02","2024-12-02","draft","37342345","1.8","10","","","","2024-11-02","2024-11-21 08:05:19"
"58","QT-2024-00058","16","23","","2024-01-03","2024-02-02","expired","93395658","0","10","","","","2024-01-03","2024-01-06 13:20:24"
"59","QT-2024-00059","194","21","","2024-04-06","2024-05-06","expired","30577686","0","10","","","","2024-04-06","2025-02-04 00:50:53"
"60","QT-2024-00060","138","16","","2024-05-04","2024-06-03","draft","63356077","0","10","","","","2024-05-04","2024-05-20 19:16:07"
"61","QT-2024-00061","198","15","","2024-06-07","2024-07-07","sent","96155258","0","10","","","","2024-06-07","2025-02-28 21:56:09"
"62","QT-2024-00062","9","40","","2024-08-09","2024-09-08","draft","47534957","0","10","","","","2024-08-09","2025-03-17 10:51:18"
"63","QT-2024-00063","92","50","","2024-12-28","2025-01-27","accepted","23272511","0","10","","","","2024-12-28","2025-02-12 09:48:10"
"64","QT-2024-00064","97","48","","2024-01-07","2024-02-06","accepted","17028773","12.97","10","","","","2024-01-07","2024-09-19 01:11:17"
"65","QT-2025-00065","152","22","","2025-02-21","2025-03-23","draft","9686711","0","10","","","","2025-02-21","2025-03-07 03:19:57"
"66","QT-2024-00066","153","20","","2024-03-05","2024-04-04","rejected","45178123","9.25","10","","","","2024-03-05","2024-05-24 08:41:56"
"67","QT-2025-00067","196","25","","2025-02-08","2025-03-10","rejected","75371030","8.53","10","","","","2025-02-08","2025-03-05 01:23:41"
"68","QT-2024-00068","197","22","","2024-03-19","2024-04-18","accepted","83867631","0","10","","","","2024-03-19","2024-05-22 00:50:25"
"69","QT-2024-00069","42","25","","2024-08-26","2024-09-25","draft","19079577","13.57","10","","","","2024-08-26","2025-01-23 14:32:55"
"70","QT-2024-00070","110","1","","2024-07-26","2024-08-25","sent","90671296","2.47","10","","","","2024-07-26","2024-10-19 19:54:17"
"71","QT-2024-00071","101","21","","2024-11-03","2024-12-03","accepted","26116273","4.17","10","","","","2024-11-03","2024-11-21 11:40:11"
"72","QT-2024-00072","27","15","","2024-12-05","2025-01-04","sent","28004481","0","10","","","","2024-12-05","2025-02-12 16:50:00"
"73","QT-2024-00073","157","15","","2024-04-26","2024-05-26","draft","33313963","0","10","","","","2024-04-26","2024-08-23 09:31:16"
"74","QT-2025-00074","12","21","","2025-03-02","2025-04-01","sent","75533547","0","10","","","","2025-03-02","2025-03-29 23:21:17"
"75","QT-2024-00075","153","29","","2024-10-13","2024-11-12","expired","89160078","3.85","10","","","","2024-10-13","2025-03-14 15:43:26"
"76","QT-2024-00076","110","31","","2024-01-13","2024-02-12","rejected","56848260","0","10","","","","2024-01-13","2024-07-10 11:07:36"
"77","QT-2024-00077","146","16","","2024-03-23","2024-04-22","accepted","19175135","0","10","","","","2024-03-23","2024-03-26 16:57:22"
"78","QT-2024-00078","22","40","","2024-01-22","2024-02-21","draft","43358219","0","10","","","","2024-01-22","2024-07-04 12:39:26"
"79","QT-2024-00079","49","16","","2024-11-09","2024-12-09","expired","69078960","0","10","","","","2024-11-09","2024-11-11 01:06:17"
"80","QT-2024-00080","119","48","","2024-04-23","2024-05-23","accepted","10761537","0","10","","","","2024-04-23","2024-05-21 19:53:45"
"81","QT-2024-00081","120","2","","2024-03-01","2024-03-31","accepted","70337823","2.26","10","","","","2024-03-01","2024-05-07 07:37:37"
"82","QT-2024-00082","51","29","","2024-03-25","2024-04-24","accepted","7666187","1.13","10","","","","2024-03-25","2024-07-22 04:11:17"
"83","QT-2025-00083","191","11","","2025-03-06","2025-04-05","sent","96782457","0","10","","","","2025-03-06","2025-03-16 18:32:44"
"84","QT-2025-00084","51","16","","2025-01-05","2025-02-04","sent","30904217","0","10","","","","2025-01-05","2025-03-31 18:31:11"
"85","QT-2024-00085","99","25","","2024-10-22","2024-11-21","expired","36559199","0","10","","","","2024-10-22","2024-11-18 08:45:21"
"86","QT-2024-00086","41","11","","2024-09-10","2024-10-10","sent","35943176","0","10","","","","2024-09-10","2025-01-17 18:20:04"
"87","QT-2024-00087","114","50","","2024-05-02","2024-06-01","expired","79469194","0","10","","","","2024-05-02","2024-09-22 00:56:55"
"88","QT-2024-00088","96","11","","2024-05-21","2024-06-20","rejected","94312260","2.69","10","","","","2024-05-21","2024-10-18 12:12:33"
"89","QT-2024-00089","33","11","","2024-01-14","2024-02-13","draft","74386622","0","10","","","","2024-01-14","2024-10-08 20:57:29"
"90","QT-2024-00090","172","16","","2024-04-20","2024-05-20","draft","35391879","0","10","","","","2024-04-20","2024-12-24 15:33:28"
"91","QT-2024-00091","195","23","","2024-04-08","2024-05-08","draft","28884180","0","10","","","","2024-04-08","2024-12-24 09:01:10"
"92","QT-2024-00092","139","20","","2024-12-15","2025-01-14","expired","91064689","0","10","","","","2024-12-15","2025-03-17 08:08:48"
"93","QT-2025-00093","126","21","","2025-01-17","2025-02-16","accepted","78070627","0","10","","","","2025-01-17","2025-02-12 19:24:21"
"94","QT-2025-00094","70","2","","2025-03-26","2025-04-25","expired","50418401","4.94","10","","","","2025-03-26","2025-03-31 17:26:27"
"95","QT-2024-00095","36","14","","2024-05-06","2024-06-05","sent","67506429","0","10","","","","2024-05-06","2024-08-03 03:33:00"
"96","QT-2025-00096","161","29","","2025-01-19","2025-02-18","accepted","62156861","0","10","","","","2025-01-19","2025-03-01 09:51:27"
"97","QT-2025-00097","13","50","","2025-03-19","2025-04-18","sent","28209119","2.2","10","","","","2025-03-19","2025-03-29 09:34:44"
"98","QT-2024-00098","65","31","","2024-01-26","2024-02-25","rejected","62671321","0","10","","","","2024-01-26","2024-07-26 14:29:24"
"99","QT-2024-00099","184","29","","2024-04-09","2024-05-09","expired","48797043","6.38","10","","","","2024-04-09","2024-05-02 01:52:20"
"100","QT-2024-00100","85","16","","2024-10-30","2024-11-29","rejected","97657930","13.22","10","","","","2024-10-30","2024-12-24 15:13:24"
"101","QT-2024-00101","173","48","","2024-04-02","2024-05-02","accepted","94145996","0","10","","","","2024-04-02","2025-02-03 07:29:34"
"102","QT-2024-00102","164","14","","2024-11-25","2024-12-25","accepted","36875961","0","10","","","","2024-11-25","2024-12-03 15:38:57"
"103","QT-2024-00103","104","16","","2024-11-01","2024-12-01","rejected","97315196","0","10","","","","2024-11-01","2025-02-14 07:53:41"
"104","QT-2024-00104","176","25","","2024-12-09","2025-01-08","expired","34884683","10.56","10","","","","2024-12-09","2025-01-17 11:48:18"
"105","QT-2024-00105","70","40","","2024-03-28","2024-04-27","rejected","28112610","9.22","10","","","","2024-03-28","2025-03-20 16:32:03"
"106","QT-2025-00106","167","16","","2025-01-09","2025-02-08","draft","48058333","0.39","10","","","","2025-01-09","2025-02-12 13:43:26"
"107","QT-2024-00107","176","22","","2024-04-20","2024-05-20","draft","67714354","0","10","","","","2024-04-20","2025-01-04 05:25:16"
"108","QT-2024-00108","40","1","","2024-01-11","2024-02-10","expired","75691393","13.97","10","","","","2024-01-11","2024-07-20 19:19:52"
"109","QT-2024-00109","43","50","","2024-12-19","2025-01-18","sent","91312242","3.58","10","","","","2024-12-19","2024-12-22 05:02:21"
"110","QT-2024-00110","48","40","","2024-02-16","2024-03-17","rejected","56243396","0","10","","","","2024-02-16","2024-11-12 02:03:30"
"111","QT-2024-00111","144","20","","2024-12-26","2025-01-25","sent","37095599","5.11","10","","","","2024-12-26","2025-02-03 06:07:03"
"112","QT-2024-00112","85","29","","2024-03-25","2024-04-24","accepted","74678808","0","10","","","","2024-03-25","2025-02-09 17:41:03"
"113","QT-2025-00113","154","22","","2025-03-04","2025-04-03","sent","14894016","0","10","","","","2025-03-04","2025-03-17 16:51:27"
"114","QT-2024-00114","176","31","","2024-11-26","2024-12-26","rejected","9446007","11.97","10","","","","2024-11-26","2024-12-26 01:27:01"
"115","QT-2024-00115","176","20","","2024-10-10","2024-11-09","expired","19854150","11.3","10","","","","2024-10-10","2025-02-05 18:38:29"
"116","QT-2024-00116","20","14","","2024-11-02","2024-12-02","rejected","90749303","0","10","","","","2024-11-02","2025-02-06 23:07:28"
"117","QT-2024-00117","188","20","","2024-06-27","2024-07-27","sent","92623808","0","10","","","","2024-06-27","2024-09-13 16:56:55"
"118","QT-2024-00118","80","14","","2024-12-29","2025-01-28","expired","91680412","0","10","","","","2024-12-29","2025-01-30 02:38:04"
"119","QT-2024-00119","25","23","","2024-11-29","2024-12-29","accepted","65851250","0","10","","","","2024-11-29","2025-01-20 18:15:12"
"120","QT-2024-00120","147","21","","2024-10-10","2024-11-09","accepted","99462465","14.97","10","","","","2024-10-10","2025-01-19 11:55:57"
"121","QT-2024-00121","183","22","","2024-11-26","2024-12-26","rejected","44248578","1.33","10","","","","2024-11-26","2024-12-26 19:22:37"
"122","QT-2024-00122","93","25","","2024-06-14","2024-07-14","sent","63390183","0","10","","","","2024-06-14","2025-01-07 04:36:50"
"123","QT-2024-00123","186","40","","2024-11-12","2024-12-12","accepted","44170292","12.77","10","","","","2024-11-12","2025-02-09 10:38:27"
"124","QT-2024-00124","133","20","","2024-11-21","2024-12-21","sent","67310106","0","10","","","","2024-11-21","2025-03-23 15:36:09"
"125","QT-2024-00125","130","48","","2024-12-25","2025-01-24","sent","20190730","3.63","10","","","","2024-12-25","2025-01-05 19:23:00"
"126","QT-2024-00126","23","22","","2024-03-07","2024-04-06","expired","81723622","2.1","10","","","","2024-03-07","2024-10-18 12:05:58"
"127","QT-2024-00127","187","50","","2024-05-16","2024-06-15","accepted","33117514","0","10","","","","2024-05-16","2024-06-14 10:04:37"
"128","QT-2024-00128","197","14","","2024-07-05","2024-08-04","expired","99528901","0","10","","","","2024-07-05","2024-07-27 03:36:04"
"129","QT-2024-00129","37","48","","2024-04-04","2024-05-04","sent","16605981","0","10","","","","2024-04-04","2024-06-08 05:21:59"
"130","QT-2024-00130","147","2","","2024-03-01","2024-03-31","draft","80106246","13.71","10","","","","2024-03-01","2025-03-29 20:54:39"
"131","QT-2024-00131","78","40","","2024-09-23","2024-10-23","expired","64897156","5.25","10","","","","2024-09-23","2024-10-06 01:18:58"
"132","QT-2024-00132","126","15","","2024-09-28","2024-10-28","draft","36452787","0","10","","","","2024-09-28","2024-11-26 02:47:06"
"133","QT-2024-00133","7","20","","2024-12-26","2025-01-25","rejected","17945363","14.6","10","","","","2024-12-26","2025-03-14 18:15:24"
"134","QT-2024-00134","180","21","","2024-07-07","2024-08-06","expired","16750037","0","10","","","","2024-07-07","2025-02-14 02:07:43"
"135","QT-2024-00135","194","48","","2024-06-08","2024-07-08","sent","10160331","0","10","","","","2024-06-08","2024-11-04 08:38:15"
"136","QT-2024-00136","97","23","","2024-07-09","2024-08-08","accepted","83957883","0","10","","","","2024-07-09","2024-07-10 05:23:00"
"137","QT-2024-00137","98","29","","2024-11-28","2024-12-28","rejected","53930079","0","10","","","","2024-11-28","2025-01-13 23:57:43"
"138","QT-2024-00138","161","2","","2024-06-08","2024-07-08","accepted","46668995","0","10","","","","2024-06-08","2025-03-01 01:06:07"
"139","QT-2024-00139","11","21","","2024-09-30","2024-10-30","draft","28002508","0","10","","","","2024-09-30","2024-10-04 22:37:32"
"140","QT-2024-00140","172","50","","2024-12-24","2025-01-23","draft","89493060","0","10","","","","2024-12-24","2025-03-09 18:41:46"
"141","QT-2024-00141","18","48","","2024-10-19","2024-11-18","sent","66264186","0","10","","","","2024-10-19","2025-01-03 01:32:56"
"142","QT-2024-00142","157","15","","2024-04-26","2024-05-26","accepted","58859631","12.46","10","","","","2024-04-26","2024-11-02 23:08:58"
"143","QT-2024-00143","57","29","","2024-12-27","2025-01-26","expired","92242920","12.77","10","","","","2024-12-27","2025-03-05 11:42:10"
"144","QT-2025-00144","17","2","","2025-02-04","2025-03-06","rejected","26780902","0","10","","","","2025-02-04","2025-03-18 02:48:25"
"145","QT-2024-00145","81","16","","2024-05-05","2024-06-04","sent","87401201","6.79","10","","","","2024-05-05","2025-03-07 17:26:13"
"146","QT-2024-00146","129","23","","2024-02-27","2024-03-28","sent","25467827","0","10","","","","2024-02-27","2024-08-24 14:27:03"
"147","QT-2024-00147","172","50","","2024-07-21","2024-08-20","accepted","78905869","0","10","","","","2024-07-21","2024-09-20 19:49:36"
"148","QT-2024-00148","128","50","","2024-06-12","2024-07-12","expired","21052574","0","10","","","","2024-06-12","2024-12-02 08:17:24"
"149","QT-2024-00149","40","23","","2024-06-02","2024-07-02","rejected","21064525","0","10","","","","2024-06-02","2024-12-29 03:33:56"
"150","QT-2025-00150","191","50","","2025-01-07","2025-02-06","draft","73908983","0","10","","","","2025-01-07","2025-03-18 10:27:28"
"151","QT-2025-00151","68","11","","2025-03-27","2025-04-26","rejected","12922937","0","10","","","","2025-03-27","2025-03-30 22:14:54"
"152","QT-2025-00152","151","22","","2025-01-20","2025-02-19","draft","27271682","8.61","10","","","","2025-01-20","2025-02-01 10:15:03"
"153","QT-2024-00153","178","48","","2024-09-07","2024-10-07","accepted","23846917","0","10","","","","2024-09-07","2025-03-05 02:42:42"
"154","QT-2024-00154","42","22","","2024-11-08","2024-12-08","rejected","22691632","0","10","","","","2024-11-08","2024-12-18 03:24:06"
"155","QT-2025-00155","25","20","","2025-03-22","2025-04-21","accepted","28556726","0","10","","","","2025-03-22","2025-03-28 17:38:45"
"156","QT-2024-00156","172","31","","2024-01-21","2024-02-20","rejected","76538121","0","10","","","","2024-01-21","2025-03-09 23:26:37"
"157","QT-2024-00157","172","29","","2024-10-21","2024-11-20","rejected","58282699","12.13","10","","","","2024-10-21","2025-02-15 02:44:45"
"158","QT-2024-00158","125","14","","2024-10-01","2024-10-31","expired","57138024","0","10","","","","2024-10-01","2024-11-06 14:39:48"
"159","QT-2024-00159","41","29","","2024-06-30","2024-07-30","draft","55373199","12.01","10","","","","2024-06-30","2025-03-06 20:29:00"
"160","QT-2025-00160","118","23","","2025-03-13","2025-04-12","sent","66941479","0","10","","","","2025-03-13","2025-03-16 21:50:33"
"161","QT-2024-00161","197","21","","2024-06-09","2024-07-09","accepted","10194545","0","10","","","","2024-06-09","2024-11-20 23:23:31"
"162","QT-2024-00162","198","25","","2024-03-24","2024-04-23","rejected","54929135","8.21","10","","","","2024-03-24","2024-08-25 16:33:28"
"163","QT-2024-00163","130","40","","2024-11-07","2024-12-07","draft","99908216","0","10","","","","2024-11-07","2025-02-03 09:16:30"
"164","QT-2024-00164","54","11","","2024-11-12","2024-12-12","sent","12537988","6.08","10","","","","2024-11-12","2025-01-16 12:15:05"
"165","QT-2024-00165","79","14","","2024-03-26","2024-04-25","expired","11066195","6.1","10","","","","2024-03-26","2024-05-30 10:41:20"
"166","QT-2024-00166","26","29","","2024-06-10","2024-07-10","accepted","86975899","0","10","","","","2024-06-10","2024-12-22 03:33:48"
"167","QT-2025-00167","199","14","","2025-03-05","2025-04-04","draft","18819696","0","10","","","","2025-03-05","2025-03-31 17:30:03"
"168","QT-2024-00168","104","2","","2024-04-10","2024-05-10","expired","34728731","0","10","","","","2024-04-10","2025-03-24 14:16:08"
"169","QT-2024-00169","77","1","","2024-11-07","2024-12-07","expired","17739953","0","10","","","","2024-11-07","2024-12-06 04:14:33"
"170","QT-2024-00170","191","15","","2024-12-25","2025-01-24","expired","63776339","0","10","","","","2024-12-25","2025-02-28 08:01:11"
"171","QT-2024-00171","35","2","","2024-03-25","2024-04-24","sent","20708466","1.96","10","","","","2024-03-25","2024-09-24 19:13:07"
"172","QT-2025-00172","189","14","","2025-03-01","2025-03-31","expired","46067427","0","10","","","","2025-03-01","2025-03-21 09:50:27"
"173","QT-2024-00173","75","16","","2024-09-10","2024-10-10","sent","87560523","0","10","","","","2024-09-10","2025-01-05 14:13:33"
"174","QT-2024-00174","175","1","","2024-04-09","2024-05-09","rejected","5184931","7.64","10","","","","2024-04-09","2024-04-26 18:39:04"
"175","QT-2025-00175","143","31","","2025-03-09","2025-04-08","draft","18561738","0","10","","","","2025-03-09","2025-03-11 18:15:51"
"176","QT-2024-00176","165","16","","2024-11-19","2024-12-19","expired","65618266","4.11","10","","","","2024-11-19","2024-12-04 08:20:31"
"177","QT-2024-00177","89","40","","2024-05-09","2024-06-08","sent","29095876","0","10","","","","2024-05-09","2025-02-22 20:14:17"
"178","QT-2024-00178","19","11","","2024-09-28","2024-10-28","accepted","30666740","0","10","","","","2024-09-28","2025-01-31 15:24:59"
"179","QT-2024-00179","49","1","","2024-11-03","2024-12-03","rejected","11927232","3.79","10","","","","2024-11-03","2025-02-14 09:46:06"
"180","QT-2024-00180","4","50","","2024-07-01","2024-07-31","expired","16997089","9.47","10","","","","2024-07-01","2025-02-26 05:19:38"
"181","QT-2025-00181","39","40","","2025-01-11","2025-02-10","expired","9459809","0","10","","","","2025-01-11","2025-02-15 23:42:54"
"182","QT-2024-00182","161","20","","2024-10-12","2024-11-11","rejected","15763215","0","10","","","","2024-10-12","2024-10-30 17:54:49"
"183","QT-2024-00183","134","48","","2024-10-13","2024-11-12","rejected","53591226","12.18","10","","","","2024-10-13","2025-03-08 21:11:40"
"184","QT-2024-00184","80","48","","2024-11-25","2024-12-25","draft","98166314","0","10","","","","2024-11-25","2025-03-14 02:02:21"
"185","QT-2024-00185","9","40","","2024-07-14","2024-08-13","sent","58038414","0","10","","","","2024-07-14","2025-03-30 19:31:25"
"186","QT-2025-00186","192","1","","2025-01-19","2025-02-18","accepted","58445470","0","10","","","","2025-01-19","2025-03-15 07:03:20"
"187","QT-2024-00187","147","31","","2024-11-05","2024-12-05","accepted","92786443","0","10","","","","2024-11-05","2025-03-03 15:47:54"
"188","QT-2024-00188","176","21","","2024-03-06","2024-04-05","rejected","24132627","0","10","","","","2024-03-06","2024-05-29 20:31:49"
"189","QT-2024-00189","18","50","","2024-11-16","2024-12-16","expired","26930799","0","10","","","","2024-11-16","2025-03-26 07:38:49"
"190","QT-2024-00190","175","2","","2024-02-10","2024-03-11","sent","18242865","0","10","","","","2024-02-10","2024-07-23 22:46:52"
"191","QT-2024-00191","196","50","","2024-06-05","2024-07-05","accepted","63774774","0","10","","","","2024-06-05","2025-01-04 03:17:02"
"192","QT-2024-00192","104","2","","2024-04-05","2024-05-05","draft","22447648","0","10","","","","2024-04-05","2024-10-06 20:46:40"
"193","QT-2025-00193","4","20","","2025-03-30","2025-04-29","expired","41201827","0","10","","","","2025-03-30","2025-03-31 04:42:45"
"194","QT-2024-00194","154","14","","2024-04-13","2024-05-13","expired","61548471","0","10","","","","2024-04-13","2024-06-10 17:05:44"
"195","QT-2024-00195","112","25","","2024-12-02","2025-01-01","sent","6913424","2.03","10","","","","2024-12-02","2025-03-25 15:11:23"
"196","QT-2024-00196","147","25","","2024-10-17","2024-11-16","draft","40563243","8.69","10","","","","2024-10-17","2025-03-04 12:14:53"
"197","QT-2024-00197","198","40","","2024-10-11","2024-11-10","sent","88155522","0","10","","","","2024-10-11","2025-01-21 06:05:06"
"198","QT-2024-00198","69","50","","2024-07-29","2024-08-28","rejected","56011169","0","10","","","","2024-07-29","2024-10-24 16:50:03"
"199","QT-2024-00199","191","23","","2024-12-24","2025-01-23","rejected","46526854","2.53","10","","","","2024-12-24","2025-01-28 11:42:59"
"200","QT-2025-00200","149","1","","2025-01-01","2025-01-31","sent","65690238","0","10","","","","2025-01-01","2025-03-11 13:39:06"
